epoch, loss, acc, sen, spec, F1
249,0.35843646228313447,0.8604166666666667,0.8830645161290323,0.8362068965517241,0.8673267326732673
250,0.3679387206832568,0.8520833333333333,0.8790322580645161,0.8232758620689655,0.8599605522682445
251,0.3563342730204264,0.86875,0.8825910931174089,0.8540772532188842,0.87374749498998
252,0.35720517883698144,0.8604166666666667,0.8709677419354839,0.8491379310344828,0.8657314629258517
253,0.3348534489671389,0.8729166666666667,0.8861788617886179,0.8589743589743589,0.8772635814889336
254,0.35082305123408636,0.8625,0.8663967611336032,0.8583690987124464,0.8663967611336032
255,0.34201131413380303,0.8645833333333334,0.8663967611336032,0.8626609442060086,0.8681541582150101
256,0.33521166692177456,0.875,0.902834008097166,0.8454935622317596,0.8814229249011858
257,0.3608508989214897,0.8666666666666667,0.8902439024390244,0.8418803418803419,0.8725099601593627
258,0.35655466516812645,0.85625,0.875,0.8362068965517241,0.8628230616302187
259,0.33364958415428797,0.8666666666666667,0.8870967741935484,0.8448275862068966,0.8730158730158729
260,0.37690161367257435,0.84375,0.8508064516129032,0.8362068965517241,0.8490945674044266
261,0.3241325298945109,0.88125,0.907258064516129,0.853448275862069,0.8875739644970414
262,0.3467762609322866,0.875,0.8744939271255061,0.8755364806866953,0.8780487804878049
263,0.3387135033806165,0.88125,0.8947368421052632,0.8669527896995708,0.8857715430861722
264,0.32809130201737086,0.875,0.8825910931174089,0.8669527896995708,0.8790322580645162
265,0.3537648196021716,0.8666666666666667,0.9036144578313253,0.8268398268398268,0.8754863813229571
266,0.3514131044348081,0.8541666666666666,0.8744939271255061,0.8326180257510729,0.8605577689243028
267,0.34920486211776736,0.8604166666666667,0.8866396761133604,0.8326180257510729,0.8673267326732673
268,0.33214870244264605,0.8833333333333333,0.8875502008032129,0.8787878787878788,0.8875502008032129
269,0.3535448412100474,0.8479166666666667,0.8623481781376519,0.8326180257510729,0.8537074148296594
270,0.3361944258213043,0.8729166666666667,0.8790322580645161,0.8663793103448276,0.8772635814889335
271,0.3577036534746488,0.8520833333333333,0.8790322580645161,0.8232758620689655,0.8599605522682445
272,0.3265825301408768,0.8708333333333333,0.8709677419354839,0.8706896551724138,0.8744939271255061
273,0.3376237804690997,0.8708333333333333,0.8704453441295547,0.871244635193133,0.8739837398373984
274,0.320775572458903,0.8916666666666667,0.9068825910931174,0.8755364806866953,0.8960000000000001
275,0.33527825474739076,0.8645833333333334,0.8780487804878049,0.8504273504273504,0.8692152917505029
276,0.3281394769748052,0.8854166666666666,0.8983739837398373,0.8717948717948718,0.8893360160965794
277,0.31918559471766156,0.8895833333333333,0.9024390243902439,0.8760683760683761,0.8933601609657947
278,0.3277195786436399,0.8958333333333334,0.9116465863453815,0.8787878787878788,0.9007936507936508
279,0.3291907668113708,0.8875,0.8830645161290323,0.8922413793103449,0.8902439024390244
280,0.3196607227126757,0.8791666666666667,0.8987854251012146,0.8583690987124464,0.8844621513944223
281,0.3273371934890747,0.89375,0.9065040650406504,0.8803418803418803,0.8973843058350102
282,0.3506884634494781,0.8625,0.8629032258064516,0.8620689655172413,0.8663967611336032
283,0.331413600842158,0.875,0.8861788617886179,0.8632478632478633,0.8790322580645161
284,0.3142974312106768,0.8958333333333334,0.9149797570850202,0.8755364806866953,0.900398406374502
285,0.3098489135503769,0.8979166666666667,0.907258064516129,0.8879310344827587,0.9018036072144288
286,0.3197126323978106,0.8854166666666666,0.9068825910931174,0.8626609442060086,0.8906560636182903
287,0.3120502273241679,0.88125,0.9032258064516129,0.8577586206896551,0.887128712871287
288,0.3363827794790268,0.8708333333333333,0.8951612903225806,0.8448275862068966,0.8774703557312252
289,0.326289468506972,0.8770833333333333,0.8866396761133604,0.8669527896995708,0.8812877263581488
290,0.3427567183971405,0.8604166666666667,0.8588709677419355,0.8620689655172413,0.8640973630831643
291,0.3089536155263583,0.8979166666666667,0.9149797570850202,0.8798283261802575,0.9021956087824351
292,0.33692895571390785,0.8625,0.8658536585365854,0.8589743589743589,0.8658536585365854
293,0.3182893271247546,0.8979166666666667,0.9156626506024096,0.8787878787878788,0.902970297029703
294,0.31940798883636795,0.8791666666666667,0.8830645161290323,0.875,0.8830645161290323
295,0.3254173065225283,0.8833333333333333,0.8870967741935484,0.8793103448275862,0.8870967741935484
296,0.3278254354993502,0.8729166666666667,0.8906882591093117,0.8540772532188842,0.8782435129740519
297,0.31901567031939826,0.8875,0.8866396761133604,0.8884120171673819,0.8902439024390245
298,0.31334617336591086,0.8770833333333333,0.8866396761133604,0.8669527896995708,0.8812877263581488
299,0.31034461011489234,0.9020833333333333,0.907258064516129,0.896551724137931,0.9054325955734406
300,0.30917921364307405,0.8791666666666667,0.8866396761133604,0.871244635193133,0.8830645161290321
301,0.33224036494890846,0.86875,0.8825910931174089,0.8540772532188842,0.87374749498998
302,0.3149309426546097,0.8625,0.8663967611336032,0.8583690987124464,0.8663967611336032
303,0.3372096260388692,0.86875,0.8835341365461847,0.8528138528138528,0.8747514910536779
304,0.3151853452126185,0.8729166666666667,0.8866396761133604,0.8583690987124464,0.8777555110220442
305,0.31744792461395266,0.8854166666666666,0.9109311740890689,0.8583690987124464,0.8910891089108911
306,0.3284685119986534,0.8645833333333334,0.875,0.853448275862069,0.8697394789579158
307,0.30476404627164205,0.8958333333333334,0.9068825910931174,0.8841201716738197,0.8995983935742972
308,0.32600537439187366,0.8708333333333333,0.8955823293172691,0.8441558441558441,0.8779527559055118
309,0.3182527462641398,0.8770833333333333,0.8870967741935484,0.8663793103448276,0.8817635270541082
310,0.3092719172437986,0.8770833333333333,0.902834008097166,0.8497854077253219,0.8831683168316831
