epoch, loss, acc, sen, spec, F1
35,0.6347187995910645,0.6270833333333333,0.5604838709677419,0.6982758620689655,0.6083150984682714
36,0.6278665532668432,0.6291666666666667,0.564,0.7,0.6130434782608696
37,0.6251526494820913,0.6354166666666666,0.592741935483871,0.6810344827586207,0.6268656716417911
38,0.6177557518084844,0.6458333333333334,0.5983935742971888,0.696969696969697,0.6367521367521368
39,0.6123056670029958,0.65,0.5870445344129555,0.7167381974248928,0.6331877729257642
40,0.6223418126503627,0.6541666666666667,0.592,0.7217391304347827,0.6406926406926406
41,0.6169146219889323,0.6583333333333333,0.6008064516129032,0.7198275862068966,0.645021645021645
42,0.6133847147226333,0.64375,0.6153846153846154,0.6738197424892703,0.64
43,0.6078176627556483,0.66875,0.6129032258064516,0.728448275862069,0.6565874730021598
44,0.6154658277829488,0.64375,0.592741935483871,0.6982758620689655,0.6322580645161291
45,0.603597362836202,0.65625,0.6290322580645161,0.6853448275862069,0.6540880503144654
46,0.6120083630084991,0.65625,0.5887096774193549,0.728448275862069,0.6389496717724289
47,0.6065073490142823,0.6791666666666667,0.6144578313253012,0.7489177489177489,0.6652173913043478
48,0.5972670157750447,0.6833333333333333,0.6451612903225806,0.7241379310344828,0.6779661016949152
49,0.6050994455814361,0.6645833333333333,0.6465863453815262,0.683982683982684,0.6666666666666667
50,0.5974567492802938,0.6854166666666667,0.6532258064516129,0.7198275862068966,0.6821052631578948
51,0.5996964633464813,0.66875,0.6194331983805668,0.721030042918455,0.6580645161290323
52,0.5974728147188823,0.6770833333333334,0.6491935483870968,0.7068965517241379,0.6750524109014674
53,0.5918012976646423,0.6833333333333333,0.6491935483870968,0.7198275862068966,0.6793248945147679
54,0.593871388832728,0.6875,0.642570281124498,0.7359307359307359,0.6808510638297871
55,0.5869514803091685,0.6854166666666667,0.6437246963562753,0.7296137339055794,0.6780383795309168
56,0.5838363458712895,0.69375,0.6518218623481782,0.7381974248927039,0.6865671641791046
57,0.588870100180308,0.6583333333333333,0.6209677419354839,0.6982758620689655,0.6525423728813559
58,0.5853940824667613,0.6729166666666667,0.659919028340081,0.6866952789699571,0.6749482401656315
59,0.5853961209456126,0.6979166666666666,0.657258064516129,0.7413793103448276,0.6921443736730359
60,0.5746206015348434,0.7104166666666667,0.6746987951807228,0.7489177489177489,0.7073684210526316
61,0.5824248085419337,0.6791666666666667,0.664,0.6956521739130435,0.6831275720164609
62,0.5730095495780309,0.7,0.68,0.7217391304347827,0.7024793388429752
63,0.5761344025532404,0.7,0.6680161943319838,0.7339055793991416,0.6962025316455697
64,0.5786301513512929,0.6854166666666667,0.6653225806451613,0.7068965517241379,0.686070686070686
65,0.5694482217232386,0.69375,0.6586345381526104,0.7316017316017316,0.6905263157894737
66,0.5712308645248413,0.7145833333333333,0.678714859437751,0.7532467532467533,0.7115789473684211
67,0.572404009103775,0.7083333333333334,0.7056451612903226,0.7112068965517241,0.7142857142857143
68,0.5741227636734645,0.7,0.7,0.7,0.708502024291498
69,0.5722068200508753,0.7020833333333333,0.6895161290322581,0.7155172413793104,0.7051546391752578
70,0.5588633437951406,0.7145833333333333,0.6761133603238867,0.7553648068669528,0.7091295116772823
71,0.5632860442002614,0.6979166666666666,0.672,0.7260869565217392,0.6985446985446987
72,0.5658413122097651,0.6958333333333333,0.6733870967741935,0.7198275862068966,0.6958333333333333
73,0.5636961817741394,0.7208333333333333,0.708,0.7347826086956522,0.7254098360655737
74,0.5733742654323578,0.7083333333333334,0.6975806451612904,0.7198275862068966,0.7119341563786008
75,0.5453251620133718,0.7125,0.7016129032258065,0.7241379310344828,0.7160493827160493
76,0.5540495057900746,0.725,0.7108433734939759,0.7402597402597403,0.728395061728395
77,0.5548108071088791,0.7145833333333333,0.7188755020080321,0.70995670995671,0.7232323232323232
78,0.5443156957626343,0.7333333333333333,0.7188755020080321,0.7489177489177489,0.7366255144032922
79,0.5476507037878037,0.7270833333333333,0.7137096774193549,0.7413793103448276,0.7298969072164949
80,0.5503894805908203,0.7125,0.6882591093117408,0.7381974248927039,0.7112970711297071
81,0.5515253245830536,0.7166666666666667,0.7044534412955465,0.7296137339055794,0.7190082644628099
82,0.5472474157810211,0.725,0.7188755020080321,0.7316017316017316,0.7306122448979591
83,0.5456153720617294,0.7083333333333334,0.6867469879518072,0.7316017316017316,0.7095435684647303
84,0.5371687571207683,0.74375,0.716,0.7739130434782608,0.7442827442827443
85,0.5462831616401672,0.7166666666666667,0.7028112449799196,0.7316017316017316,0.7201646090534979
86,0.5529078662395477,0.6958333333333333,0.678714859437751,0.7142857142857143,0.6983471074380165
87,0.5381342728932699,0.725,0.6895161290322581,0.7629310344827587,0.7215189873417721
88,0.5419822186231613,0.7395833333333334,0.7258064516129032,0.7543103448275862,0.7422680412371134
89,0.5328218768040339,0.7270833333333333,0.736,0.717391304347826,0.7374749498997996
90,0.5381862312555313,0.725,0.7016129032258065,0.75,0.725
91,0.5393052071332931,0.7041666666666667,0.6987951807228916,0.70995670995671,0.7102040816326531
92,0.5387493699789048,0.7333333333333333,0.7137096774193549,0.7543103448275862,0.7344398340248962
93,0.5322119732697804,0.7458333333333333,0.7389558232931727,0.7532467532467533,0.7510204081632653
94,0.5292517334222794,0.7270833333333333,0.7108433734939759,0.7445887445887446,0.7298969072164948
95,0.5255605349938075,0.73125,0.7125506072874493,0.7510729613733905,0.7318087318087317
96,0.5167039851347606,0.7395833333333334,0.7258064516129032,0.7543103448275862,0.7422680412371134
97,0.525605434179306,0.7520833333333333,0.7530364372469636,0.7510729613733905,0.7576374745417516
98,0.5219154983758927,0.7625,0.7429718875502008,0.7835497835497836,0.7644628099173554
99,0.5204543222983679,0.7458333333333333,0.7258064516129032,0.7672413793103449,0.7468879668049793
100,0.5216056634982427,0.7354166666666667,0.7228915662650602,0.7489177489177489,0.7392197125256673
101,0.5165578544139862,0.7479166666666667,0.7429718875502008,0.7532467532467533,0.7535641547861507
102,0.5073344300190608,0.7541666666666667,0.7459677419354839,0.7629310344827587,0.7581967213114754
103,0.5153440684080124,0.7416666666666667,0.7540322580645161,0.728448275862069,0.7510040160642569
104,0.5176730771859487,0.7354166666666667,0.7217741935483871,0.75,0.7381443298969071
105,0.5061217755079269,0.7604166666666666,0.7540322580645161,0.7672413793103449,0.7648261758691207
106,0.500932772954305,0.75625,0.7389558232931727,0.7748917748917749,0.7587628865979381
107,0.5014907042185466,0.75,0.7419354838709677,0.7586206896551724,0.7540983606557377
108,0.5148676991462707,0.7395833333333334,0.7429718875502008,0.7359307359307359,0.7474747474747475
109,0.5107250938812892,0.75,0.75,0.75,0.7560975609756099
110,0.4919924885034561,0.7729166666666667,0.782258064516129,0.7629310344827587,0.7806841046277667
111,0.4989087492227554,0.7541666666666667,0.7349397590361446,0.7748917748917749,0.756198347107438
112,0.5106054385503133,0.7604166666666666,0.7670682730923695,0.7532467532467533,0.7686116700201207
113,0.48960201342900594,0.7833333333333333,0.7813765182186235,0.7854077253218884,0.7877551020408163
114,0.5044690191745758,0.7520833333333333,0.7580645161290323,0.7456896551724138,0.7595959595959597
115,0.49752423564592996,0.7645833333333333,0.7661290322580645,0.7629310344827587,0.7707910750507099
116,0.4920648048321406,0.775,0.7630522088353414,0.7878787878787878,0.7786885245901639
117,0.4956921438376109,0.7604166666666666,0.7741935483870968,0.7456896551724138,0.7695390781563125
118,0.4936935951312383,0.7583333333333333,0.772,0.7434782608695653,0.7689243027888447
119,0.48960342903931936,0.7791666666666667,0.7782258064516129,0.7801724137931034,0.7845528455284553
120,0.49978531201680504,0.7604166666666666,0.7469879518072289,0.7748917748917749,0.7638603696098564
121,0.48398586610953015,0.7895833333333333,0.7911646586345381,0.7878787878787878,0.7959595959595959
122,0.4932876537243525,0.76875,0.756,0.782608695652174,0.7730061349693252
123,0.5068171014388402,0.7583333333333333,0.7590361445783133,0.7575757575757576,0.7651821862348178
124,0.48275764981905617,0.78125,0.7862903225806451,0.7758620689655172,0.7878787878787878
125,0.47957113285859426,0.7875,0.7871485943775101,0.7878787878787878,0.7935222672064778
126,0.48440177738666534,0.775,0.751004016064257,0.8008658008658008,0.7759336099585061
127,0.4727806031703949,0.7833333333333333,0.7854251012145749,0.7811158798283262,0.7886178861788619
128,0.48476292689641315,0.7770833333333333,0.784,0.7695652173913043,0.7855711422845691
129,0.47993185023466745,0.78125,0.7751004016064257,0.7878787878787878,0.7861507128309573
130,0.470013952255249,0.7916666666666666,0.8145161290322581,0.7672413793103449,0.8015873015873016
131,0.46928946673870087,0.7791666666666667,0.7903225806451613,0.7672413793103449,0.7871485943775101
132,0.480273574590683,0.76875,0.7751004016064257,0.7619047619047619,0.7766599597585513
133,0.46974528531233467,0.7875,0.7943548387096774,0.7801724137931034,0.7943548387096773
134,0.47278579672177634,0.7791666666666667,0.7871485943775101,0.7705627705627706,0.78714859437751
135,0.4802525897820791,0.7541666666666667,0.7540322580645161,0.7543103448275862,0.7601626016260162
136,0.4728594144185384,0.7854166666666667,0.7831325301204819,0.7878787878787878,0.7910750507099392
137,0.468499560157458,0.7895833333333333,0.7782258064516129,0.8017241379310345,0.7926078028747434
138,0.47839718461036684,0.7625,0.756,0.7695652173913043,0.7682926829268293
139,0.4606624752283096,0.7916666666666666,0.7975708502024291,0.7854077253218884,0.7975708502024291
140,0.45245125790437063,0.8,0.7983870967741935,0.8017241379310345,0.8048780487804876
141,0.45734233061472573,0.7833333333333333,0.7903225806451613,0.7758620689655172,0.7903225806451614
142,0.45726360082626344,0.7625,0.7670682730923695,0.7575757575757576,0.7701612903225807
143,0.46892223656177523,0.7875,0.7911646586345381,0.7835497835497836,0.7943548387096773
144,0.45583150784174603,0.7833333333333333,0.7911646586345381,0.7748917748917749,0.791164658634538
145,0.4656040668487549,0.775,0.7782258064516129,0.771551724137931,0.7813765182186234
146,0.46459355354309084,0.79375,0.7935222672064778,0.7939914163090128,0.7983706720977596
147,0.45255740483601886,0.7895833333333333,0.7862903225806451,0.7931034482758621,0.7942973523421589
148,0.45888183613618216,0.79375,0.7894736842105263,0.7982832618025751,0.7975460122699387
149,0.45270960927009585,0.7875,0.782258064516129,0.7931034482758621,0.7918367346938776
150,0.4671806156635284,0.7604166666666666,0.7550200803212851,0.7662337662337663,0.7657841140529531
151,0.45932973821957906,0.7875,0.7911646586345381,0.7835497835497836,0.7943548387096773
152,0.4481470584869385,0.7958333333333333,0.7911646586345381,0.8008658008658008,0.8008130081300813
153,0.4471035252014796,0.8145833333333333,0.8145161290322581,0.8146551724137931,0.81947261663286
154,0.442054017384847,0.7916666666666666,0.7862903225806451,0.7974137931034483,0.7959183673469388
155,0.4546639442443848,0.7979166666666667,0.7831325301204819,0.8138528138528138,0.8008213552361396
156,0.4413614829381307,0.8,0.7983870967741935,0.8017241379310345,0.8048780487804876
157,0.4584664225578308,0.7833333333333333,0.7751004016064257,0.7922077922077922,0.7877551020408163
158,0.4383154332637787,0.7958333333333333,0.7943548387096774,0.7974137931034483,0.8008130081300814
159,0.4499374101559321,0.80625,0.8064516129032258,0.8060344827586207,0.8113590263691682
160,0.43686398963133494,0.8083333333333333,0.8064516129032258,0.8103448275862069,0.8130081300813008
161,0.43285379707813265,0.8083333333333333,0.7983870967741935,0.8189655172413793,0.8114754098360655
162,0.4255305429299672,0.81875,0.8152610441767069,0.8225108225108225,0.823529411764706
163,0.430433330933253,0.8125,0.8152610441767069,0.8095238095238095,0.8185483870967742
164,0.418913530309995,0.8229166666666666,0.8185483870967742,0.8275862068965517,0.8268839103869653
165,0.4347050170103709,0.7854166666666667,0.7782258064516129,0.7931034482758621,0.7893660531697343
166,0.43228049178918204,0.8020833333333334,0.7911646586345381,0.8138528138528138,0.805725971370143
167,0.4229881092905998,0.8166666666666667,0.8192771084337349,0.8138528138528138,0.8225806451612904
168,0.4283404489358266,0.8145833333333333,0.8266129032258065,0.8017241379310345,0.8216432865731462
169,0.4181689813733101,0.8145833333333333,0.8064516129032258,0.8232758620689655,0.8179959100204499
170,0.41497629682223003,0.8166666666666667,0.8225806451612904,0.8103448275862069,0.8225806451612904
171,0.42098442018032073,0.8291666666666667,0.832,0.8260869565217391,0.8353413654618473
172,0.43157701989014946,0.8083333333333333,0.8024193548387096,0.8146551724137931,0.8122448979591838
173,0.41949807504812875,0.825,0.8387096774193549,0.8103448275862069,0.832
174,0.41420057862997056,0.83125,0.8353413654618473,0.8268398268398268,0.8370221327967808
175,0.43292048275470735,0.8,0.7935222672064778,0.8068669527896996,0.8032786885245902
176,0.4169808397690455,0.8208333333333333,0.8104838709677419,0.8318965517241379,0.8237704918032787
177,0.4399640679359436,0.7895833333333333,0.782258064516129,0.7974137931034483,0.7934560327198364
178,0.4296444083253543,0.825,0.8340080971659919,0.8154506437768241,0.8306451612903226
179,0.41246440609296164,0.8020833333333334,0.8112449799196787,0.7922077922077922,0.8096192384769538
180,0.40869621286789576,0.8229166666666666,0.82,0.8260869565217391,0.8282828282828283
181,0.42190707425276436,0.8166666666666667,0.8192771084337349,0.8138528138528138,0.8225806451612904
182,0.4165398945411046,0.8166666666666667,0.8104838709677419,0.8232758620689655,0.8204081632653061
183,0.40641178488731383,0.81875,0.8185483870967742,0.8189655172413793,0.8235294117647061
184,0.4044488360484441,0.8125,0.8104838709677419,0.8146551724137931,0.8170731707317073
185,0.41279186606407164,0.8083333333333333,0.8112449799196787,0.8051948051948052,0.814516129032258
186,0.4144832263390223,0.8125,0.7991967871485943,0.8268398268398268,0.8155737704918032
187,0.40625777741273245,0.825,0.812,0.8391304347826087,0.8285714285714286
188,0.41006236225366594,0.8395833333333333,0.8433734939759037,0.8354978354978355,0.8450704225352113
189,0.41123023529847463,0.8166666666666667,0.8192771084337349,0.8138528138528138,0.8225806451612904
190,0.42704628109931947,0.8125,0.8,0.8260869565217391,0.816326530612245
191,0.3916307573517164,0.8541666666666666,0.8473895582329317,0.8614718614718615,0.8577235772357724
192,0.4142100284496943,0.8166666666666667,0.8152610441767069,0.8181818181818182,0.8218623481781376
193,0.39485140244166056,0.8416666666666667,0.8508064516129032,0.8318965517241379,0.8473895582329317
194,0.41806240876515705,0.8104166666666667,0.7943548387096774,0.8275862068965517,0.8123711340206186
195,0.3994858374198278,0.8333333333333334,0.8232931726907631,0.8441558441558441,0.836734693877551
196,0.3932617689172427,0.8354166666666667,0.8421052631578947,0.8283261802575107,0.8404040404040404
197,0.41211019853750863,0.81875,0.8024193548387096,0.8362068965517241,0.8206185567010309
198,0.3962067733208338,0.8208333333333333,0.8112449799196787,0.8311688311688312,0.8244897959183672
199,0.3825240890185038,0.8395833333333333,0.828,0.8521739130434782,0.8431771894093686
200,0.41727205167214076,0.8104166666666667,0.8072289156626506,0.8138528138528138,0.8154158215010142
201,0.3843102306127548,0.8395833333333333,0.8346774193548387,0.8448275862068966,0.8431771894093687
202,0.39960491756598154,0.8208333333333333,0.8225806451612904,0.8189655172413793,0.8259109311740891
203,0.39955696860949197,0.83125,0.8185483870967742,0.8448275862068966,0.8336755646817249
204,0.4051997130115827,0.8354166666666667,0.8306451612903226,0.8405172413793104,0.8391038696537679
205,0.379664879043897,0.8375,0.8185483870967742,0.8577586206896551,0.8388429752066117
206,0.38426645199457804,0.8416666666666667,0.8178137651821862,0.8669527896995708,0.8416666666666666
207,0.39953269412120185,0.8208333333333333,0.8104838709677419,0.8318965517241379,0.8237704918032787
208,0.3840577393770218,0.8416666666666667,0.8514056224899599,0.8311688311688312,0.848
209,0.38561317374308907,0.8333333333333334,0.8232931726907631,0.8441558441558441,0.836734693877551
210,0.37952974637349446,0.8583333333333333,0.8502024291497976,0.8669527896995708,0.8606557377049181
211,0.37520219186941783,0.8416666666666667,0.8387096774193549,0.8448275862068966,0.8455284552845529
212,0.3854670852422714,0.83125,0.8104838709677419,0.853448275862069,0.8322981366459627
213,0.3942170202732086,0.8354166666666667,0.8104838709677419,0.8620689655172413,0.8357588357588358
214,0.3795851916074753,0.8354166666666667,0.8218623481781376,0.8497854077253219,0.8371134020618557
215,0.3812422717610995,0.8520833333333333,0.8623481781376519,0.8412017167381974,0.8571428571428571
216,0.3747217039267222,0.8520833333333333,0.8393574297188755,0.8658008658008658,0.8548057259713702
217,0.3922451366980871,0.8354166666666667,0.8232931726907631,0.8484848484848485,0.8384458077709612
218,0.3721529851357142,0.8354166666666667,0.8232931726907631,0.8484848484848485,0.8384458077709612
219,0.36576595505078635,0.8458333333333333,0.8185483870967742,0.875,0.8458333333333334
220,0.40226932962735495,0.8291666666666667,0.8387096774193549,0.8189655172413793,0.8353413654618473
221,0.3782432198524475,0.84375,0.8313253012048193,0.8571428571428571,0.8466257668711658
222,0.37596052835385,0.8708333333333333,0.8548387096774194,0.8879310344827587,0.8724279835390947
223,0.37377679695685706,0.8458333333333333,0.8473895582329317,0.8441558441558441,0.8508064516129032
224,0.37794481416543324,0.8375,0.8192771084337349,0.8571428571428571,0.8395061728395061
225,0.36628107726573944,0.8541666666666666,0.854251012145749,0.8540772532188842,0.8577235772357723
226,0.36343522518873217,0.84375,0.8473895582329317,0.8398268398268398,0.8490945674044266
227,0.3745171815156937,0.8395833333333333,0.8421052631578947,0.8369098712446352,0.8438133874239351
228,0.36201795637607576,0.85,0.84,0.8608695652173913,0.853658536585366
229,0.352207687497139,0.8645833333333334,0.8508064516129032,0.8793103448275862,0.86652977412731
230,0.36646623313426974,0.8354166666666667,0.8353413654618473,0.8354978354978355,0.8404040404040405
231,0.37573857257763543,0.85,0.8421052631578947,0.8583690987124464,0.8524590163934427
232,0.36022600531578064,0.8645833333333334,0.8508064516129032,0.8793103448275862,0.86652977412731
233,0.3516978869835536,0.8604166666666667,0.8554216867469879,0.8658008658008658,0.8640973630831643
234,0.35949343343575796,0.8583333333333333,0.8548387096774194,0.8620689655172413,0.8617886178861789
235,0.34642005811134974,0.8479166666666667,0.8473895582329317,0.8484848484848485,0.8525252525252525
236,0.36547715117534,0.8541666666666666,0.8508064516129032,0.8577586206896551,0.8577235772357723
237,0.3883814866344134,0.8229166666666666,0.7951807228915663,0.8528138528138528,0.8232848232848231
238,0.3430591434240341,0.86875,0.8674698795180723,0.8701298701298701,0.8727272727272728
239,0.35086909780899683,0.8458333333333333,0.8306451612903226,0.8620689655172413,0.8477366255144033
240,0.3634760811924934,0.85,0.842741935483871,0.8577586206896551,0.8530612244897959
241,0.3667557120323181,0.8541666666666666,0.8353413654618473,0.8744588744588745,0.8559670781893003
242,0.33521282027165095,0.875,0.8709677419354839,0.8793103448275862,0.8780487804878049
243,0.33860995173454284,0.875,0.8790322580645161,0.8706896551724138,0.8790322580645161
244,0.3664601569374402,0.8541666666666666,0.8623481781376519,0.8454935622317596,0.8588709677419355
245,0.36968952814737954,0.85,0.842741935483871,0.8577586206896551,0.8530612244897959
246,0.34048845171928405,0.8729166666666667,0.8669354838709677,0.8793103448275862,0.8757637474541752
247,0.35159267435471214,0.8645833333333334,0.8548387096774194,0.875,0.8670756646216768
248,0.33928602437178296,0.875,0.848,0.9043478260869565,0.8760330578512396
249,0.34747293790181477,0.8666666666666667,0.8473895582329317,0.8874458874458875,0.8683127572016462
250,0.35223459353049597,0.8604166666666667,0.8554216867469879,0.8658008658008658,0.8640973630831643
251,0.3465011263887087,0.8708333333333333,0.8790322580645161,0.8620689655172413,0.8755020080321285
252,0.3437689448396365,0.8520833333333333,0.8313253012048193,0.8744588744588745,0.8536082474226805
253,0.3368041917681694,0.8666666666666667,0.842741935483871,0.8922413793103449,0.8672199170124483
254,0.34019665072361627,0.8604166666666667,0.8634538152610441,0.8571428571428571,0.8651911468812877
255,0.3351715976993243,0.875,0.8582995951417004,0.8927038626609443,0.8760330578512396
256,0.3568153952558835,0.85,0.8588709677419355,0.8405172413793104,0.855421686746988
257,0.34067134410142896,0.8791666666666667,0.8744939271255061,0.8841201716738197,0.8816326530612245
258,0.3497477958599726,0.8604166666666667,0.8594377510040161,0.8614718614718615,0.8646464646464647
259,0.3463398690025012,0.8604166666666667,0.842741935483871,0.8793103448275862,0.8618556701030927
260,0.3408865029613177,0.8729166666666667,0.868,0.8782608695652174,0.8767676767676768
261,0.3496980090936025,0.8520833333333333,0.8225806451612904,0.8836206896551724,0.8517745302713987
262,0.33222637822230655,0.8708333333333333,0.8709677419354839,0.8706896551724138,0.8744939271255061
263,0.33697466204563775,0.8645833333333334,0.8393574297188755,0.8917748917748918,0.8654244306418218
264,0.3336615766088168,0.88125,0.8548387096774194,0.9094827586206896,0.8814968814968815
265,0.32841790119806924,0.8708333333333333,0.842741935483871,0.9008620689655172,0.8708333333333332
266,0.34012565612792967,0.8583333333333333,0.8629032258064516,0.853448275862069,0.8629032258064516
267,0.3500743473569552,0.8583333333333333,0.8421052631578947,0.8755364806866953,0.859504132231405
268,0.33107900122801465,0.8708333333333333,0.8704453441295547,0.871244635193133,0.8739837398373984
269,0.31896497011184693,0.8895833333333333,0.8755020080321285,0.9047619047619048,0.8916155419222904
270,0.3279084215561549,0.8729166666666667,0.8588709677419355,0.8879310344827587,0.8747433264887065
271,0.34524879058202107,0.8541666666666666,0.8225806451612904,0.8879310344827587,0.8535564853556485
272,0.32652417073647183,0.8645833333333334,0.8433734939759037,0.8874458874458875,0.8659793814432989
273,0.3277499069770177,0.8708333333333333,0.8674698795180723,0.8744588744588745,0.8744939271255061
274,0.32788147230943043,0.8895833333333333,0.8744939271255061,0.9055793991416309,0.890721649484536
275,0.3311655859152476,0.875,0.8755020080321285,0.8744588744588745,0.8790322580645162
276,0.32565232515335085,0.8791666666666667,0.8785425101214575,0.8798283261802575,0.8821138211382112
277,0.32024156401554743,0.8791666666666667,0.8588709677419355,0.9008620689655172,0.8801652892561984
278,0.32396327356497445,0.875,0.8467741935483871,0.9051724137931034,0.875
279,0.3305059274037679,0.85625,0.84,0.8739130434782608,0.8588957055214724
280,0.33790890077749886,0.86875,0.852,0.8869565217391304,0.8711656441717791
281,0.3329751193523407,0.8625,0.854251012145749,0.871244635193133,0.8647540983606558
282,0.30576973358790077,0.8791666666666667,0.8548387096774194,0.9051724137931034,0.8796680497925311
283,0.31763896097739536,0.8833333333333333,0.8714859437751004,0.8961038961038961,0.8857142857142857
284,0.3243725061416626,0.8729166666666667,0.856,0.8913043478260869,0.8752556237218814
285,0.3260342354575793,0.8875,0.8714859437751004,0.9047619047619048,0.889344262295082
286,0.33440829689304036,0.8708333333333333,0.8629032258064516,0.8793103448275862,0.8734693877551021
287,0.332314666112264,0.88125,0.8790322580645161,0.8836206896551724,0.8843813387423936
288,0.30979620714982353,0.8833333333333333,0.8674698795180723,0.9004329004329005,0.8852459016393444
289,0.3279290388027827,0.8875,0.8634538152610441,0.9134199134199135,0.8884297520661156
290,0.31429843256870904,0.8791666666666667,0.8588709677419355,0.9008620689655172,0.8801652892561984
291,0.32818997303644815,0.8791666666666667,0.8795180722891566,0.8787878787878788,0.8830645161290321
292,0.31108094404141107,0.8770833333333333,0.864,0.8913043478260869,0.879837067209776
293,0.30748153378566107,0.8895833333333333,0.8870967741935484,0.8922413793103449,0.8924949290060852
294,0.3117477352420489,0.8729166666666667,0.86,0.8869565217391304,0.8757637474541752
295,0.3009007583061854,0.8916666666666667,0.8875502008032129,0.8961038961038961,0.8947368421052632
296,0.3162664329012235,0.8770833333333333,0.8629032258064516,0.8922413793103449,0.8788501026694046
297,0.3156771202882131,0.8791666666666667,0.8554216867469879,0.9047619047619048,0.8801652892561982
298,0.3070816119511922,0.8770833333333333,0.8514056224899599,0.9047619047619048,0.8778467908902692
299,0.3171529789765676,0.875,0.8790322580645161,0.8706896551724138,0.8790322580645161
300,0.2988846592605114,0.8895833333333333,0.8790322580645161,0.9008620689655172,0.8916155419222903
301,0.315711010992527,0.8854166666666666,0.8714859437751004,0.9004329004329005,0.8875255623721882
302,0.306132751206557,0.88125,0.8594377510040161,0.9047619047619048,0.8824742268041238
303,0.32136279046535493,0.8770833333333333,0.8629032258064516,0.8922413793103449,0.8788501026694046
304,0.3285985658566157,0.8604166666666667,0.8461538461538461,0.8755364806866953,0.8618556701030927
305,0.3096695418159167,0.875,0.8508064516129032,0.9008620689655172,0.8755186721991701
306,0.29560972899198534,0.90625,0.8991935483870968,0.9137931034482759,0.9083503054989817
307,0.31708755443493525,0.86875,0.8588709677419355,0.8793103448275862,0.8711656441717791
308,0.2898704508940379,0.8875,0.872,0.9043478260869565,0.889795918367347
309,0.30608707120021184,0.8833333333333333,0.8588709677419355,0.9094827586206896,0.8838174273858922
310,0.3103310465812683,0.88125,0.88,0.8826086956521739,0.8853118712273642
311,0.2947759866714478,0.88125,0.8669354838709677,0.896551724137931,0.8829568788501027
312,0.29921967834234237,0.8875,0.8674698795180723,0.9090909090909091,0.8888888888888888
313,0.3028513883550962,0.8916666666666667,0.8866396761133604,0.8969957081545065,0.8938775510204082
