epoch, loss, acc, sen, spec, F1
114,0.4930812786022822,0.76875,0.8,0.7347826086956522,0.7827788649706459
115,0.5042774836222331,0.7729166666666667,0.8064516129032258,0.7370689655172413,0.7858546168958743
116,0.4907683700323105,0.7854166666666667,0.796812749003984,0.7729257641921398,0.7952286282306162
117,0.4999515533447266,0.7583333333333333,0.7903225806451613,0.7241379310344828,0.7716535433070866
118,0.48250825007756554,0.7895833333333333,0.816,0.7608695652173914,0.8015717092337916
119,0.4985607534646988,0.7729166666666667,0.788,0.7565217391304347,0.7833001988071571
120,0.48865607678890227,0.7833333333333333,0.8072289156626506,0.7575757575757576,0.7944664031620553
121,0.4841794689496358,0.76875,0.7862903225806451,0.75,0.7784431137724551
122,0.49745952188968656,0.7520833333333333,0.7791164658634538,0.7229437229437229,0.7652859960552268
123,0.4963013033072154,0.7916666666666666,0.812,0.7695652173913043,0.8023715415019763
124,0.48521082401275634,0.7770833333333333,0.7991967871485943,0.7532467532467533,0.788118811881188
125,0.4767534265915553,0.79375,0.82,0.7652173913043478,0.8055009823182712
126,0.472732745607694,0.7875,0.8112449799196787,0.7619047619047619,0.7984189723320158
127,0.4800551195939382,0.78125,0.8167330677290837,0.74235807860262,0.7961165048543689
128,0.4857615739107132,0.7708333333333334,0.788,0.7521739130434782,0.7817460317460317
129,0.47857915560404457,0.7916666666666666,0.808,0.7739130434782608,0.8015873015873016
130,0.4744745006163915,0.8020833333333334,0.8387096774193549,0.7629310344827587,0.8140900195694716
131,0.491114205121994,0.7666666666666667,0.7991967871485943,0.7316017316017316,0.780392156862745
132,0.47434058288733166,0.78125,0.784,0.7782608695652173,0.7887323943661971
133,0.4782691051562627,0.7875,0.816,0.7565217391304347,0.7999999999999999
134,0.48176426291465757,0.76875,0.7670682730923695,0.7705627705627706,0.7748478701825559
135,0.4808131863673528,0.7875,0.812,0.7608695652173914,0.7992125984251969
136,0.46978477338949837,0.7625,0.788,0.7347826086956522,0.7755905511811024
137,0.47188086807727814,0.7833333333333333,0.7888446215139442,0.777292576419214,0.792
138,0.4580318888028463,0.7979166666666667,0.8072289156626506,0.7878787878787878,0.8056112224448898
139,0.46697847346464794,0.7895833333333333,0.804,0.7739130434782608,0.7992047713717693
140,0.480392054716746,0.7895833333333333,0.8047808764940239,0.7729257641921398,0.7999999999999999
141,0.4787077456712723,0.7791666666666667,0.8032128514056225,0.7532467532467533,0.7905138339920947
142,0.47896941701571144,0.775,0.8024193548387096,0.7456896551724138,0.7865612648221344
143,0.4556023836135864,0.8,0.82,0.7782608695652173,0.8102766798418973
144,0.46234565079212187,0.7958333333333333,0.8232931726907631,0.7662337662337663,0.8070866141732284
145,0.4535132676362991,0.7770833333333333,0.7943548387096774,0.7586206896551724,0.7864271457085827
146,0.45938570698102316,0.7770833333333333,0.7911646586345381,0.7619047619047619,0.7864271457085829
147,0.45446606079737345,0.8208333333333333,0.84,0.8,0.8300395256916997
148,0.45428929626941683,0.7979166666666667,0.8192771084337349,0.7748917748917749,0.807920792079208
149,0.4485486378272375,0.7895833333333333,0.8185483870967742,0.7586206896551724,0.8007889546351085
150,0.451766832669576,0.8125,0.832,0.7913043478260869,0.8221343873517787
151,0.45248654584089915,0.7895833333333333,0.8127490039840638,0.7641921397379913,0.8015717092337918
152,0.4591441363096237,0.8020833333333334,0.8393574297188755,0.7619047619047619,0.8148148148148147
153,0.4505646099646886,0.7979166666666667,0.8313253012048193,0.7619047619047619,0.8101761252446185
154,0.45227319598197935,0.7958333333333333,0.816,0.7739130434782608,0.8063241106719369
155,0.4608780841032664,0.7895833333333333,0.8032128514056225,0.7748917748917749,0.7984031936127743
156,0.4585672696431478,0.7979166666666667,0.8192771084337349,0.7748917748917749,0.807920792079208
157,0.44544650614261627,0.80625,0.8286852589641435,0.7816593886462883,0.8172888015717092
158,0.44322098096211754,0.8166666666666667,0.8393574297188755,0.7922077922077922,0.8260869565217391
159,0.44185150365034737,0.8145833333333333,0.8393574297188755,0.7878787878787878,0.8244575936883629
160,0.4508971720933914,0.79375,0.808,0.7782608695652173,0.8031809145129225
161,0.442619600892067,0.80625,0.8446215139442231,0.7641921397379913,0.8201160541586073
162,0.43967076937357585,0.7979166666666667,0.8185483870967742,0.7758620689655172,0.8071570576540755
163,0.4461225380500158,0.7979166666666667,0.824,0.7695652173913043,0.8094302554027504
164,0.43636190295219424,0.8166666666666667,0.8393574297188755,0.7922077922077922,0.8260869565217391
165,0.44044105807940165,0.7854166666666667,0.7951807228915663,0.7748917748917749,0.7935871743486975
166,0.4351111878951391,0.8041666666666667,0.8353413654618473,0.7705627705627706,0.8156862745098039
167,0.42959190607070924,0.8270833333333333,0.832,0.8217391304347826,0.8336673346693386
168,0.42620412111282346,0.8270833333333333,0.8353413654618473,0.8181818181818182,0.8336673346693386
169,0.43749954799811047,0.7958333333333333,0.8,0.7913043478260869,0.8032128514056225
170,0.4274104952812195,0.8041666666666667,0.8232931726907631,0.7835497835497836,0.8134920634920635
171,0.441667373975118,0.8,0.816,0.782608695652174,0.8095238095238094
172,0.44134192963441216,0.8,0.8152610441767069,0.7835497835497836,0.8087649402390438
173,0.42811853090922036,0.8270833333333333,0.8433734939759037,0.8095238095238095,0.834990059642147
174,0.43923595249652864,0.8083333333333333,0.8145161290322581,0.8017241379310345,0.8145161290322581
175,0.42177451550960543,0.8125,0.836,0.7869565217391304,0.8228346456692913
176,0.4203701158364614,0.8166666666666667,0.8247011952191236,0.8078602620087336,0.8247011952191236
177,0.42293953796227773,0.8166666666666667,0.8393574297188755,0.7922077922077922,0.8260869565217391
178,0.4189797421296438,0.8208333333333333,0.852,0.7869565217391304,0.83203125
179,0.4284433494011561,0.8083333333333333,0.8306451612903226,0.7844827586206896,0.8174603174603176
180,0.4187336087226868,0.8104166666666667,0.8366533864541833,0.7816593886462883,0.8219178082191781
181,0.41989770730336506,0.8375,0.856,0.8173913043478261,0.8458498023715415
182,0.41588379244009654,0.8145833333333333,0.8225806451612904,0.8060344827586207,0.8209255533199195
183,0.4367014358441035,0.7895833333333333,0.792,0.7869565217391304,0.7967806841046278
184,0.423115814725558,0.8145833333333333,0.8554216867469879,0.7705627705627706,0.8271844660194174
185,0.4018243685364723,0.8125,0.8313253012048193,0.7922077922077922,0.8214285714285715
186,0.41770945688088734,0.80625,0.8313253012048193,0.7792207792207793,0.8165680473372782
187,0.41850674053033193,0.825,0.8393574297188755,0.8095238095238095,0.8326693227091635
188,0.39420712490876514,0.85,0.8594377510040161,0.8398268398268398,0.856
189,0.42323843042055764,0.8208333333333333,0.8353413654618473,0.8051948051948052,0.8286852589641435
190,0.39995029121637343,0.8229166666666666,0.848,0.7956521739130434,0.8330058939096268
191,0.4268423646688461,0.8145833333333333,0.828,0.8,0.8230616302186878
192,0.39067319631576536,0.8458333333333333,0.8835341365461847,0.8051948051948052,0.8560311284046692
193,0.4098976661761602,0.83125,0.84,0.8217391304347826,0.8383233532934131
194,0.4067717770735423,0.8229166666666666,0.8353413654618473,0.8095238095238095,0.8303393213572854
195,0.3968249479929606,0.8333333333333334,0.868,0.7956521739130434,0.8443579766536964
196,0.4067300001780192,0.83125,0.8594377510040161,0.8008658008658008,0.8408644400785854
197,0.40091603100299833,0.8291666666666667,0.84,0.8173913043478261,0.8366533864541832
198,0.4097955817977587,0.8208333333333333,0.8247011952191236,0.8165938864628821,0.8280000000000001
199,0.39851903915405273,0.8354166666666667,0.852,0.8173913043478261,0.8435643564356436
200,0.4019999747474988,0.8354166666666667,0.8629032258064516,0.8060344827586207,0.844181459566075
201,0.3942316974202792,0.8479166666666667,0.8674698795180723,0.8268398268398268,0.8554455445544554
202,0.40155507971843085,0.8208333333333333,0.8473895582329317,0.7922077922077922,0.8307086614173228
203,0.4056001861890157,0.8333333333333334,0.848605577689243,0.8165938864628821,0.8418972332015812
204,0.3920081506172816,0.8479166666666667,0.8629032258064516,0.8318965517241379,0.8542914171656688
205,0.39789915283521016,0.8208333333333333,0.8508064516129032,0.7887931034482759,0.8307086614173228
206,0.39327637950579325,0.8229166666666666,0.824,0.8217391304347826,0.8289738430583501
207,0.3986060231924057,0.825,0.8393574297188755,0.8095238095238095,0.8326693227091635
208,0.3791521097222964,0.8395833333333333,0.8467741935483871,0.8318965517241379,0.8450704225352113
209,0.39306667149066926,0.8333333333333334,0.8674698795180723,0.7965367965367965,0.84375
210,0.3871455579996109,0.8375,0.84,0.8347826086956521,0.8433734939759037
211,0.38990982323884965,0.8375,0.852,0.8217391304347826,0.8452380952380952
212,0.38852111448844273,0.8208333333333333,0.836,0.8043478260869565,0.8293650793650793
213,0.38860352138678234,0.8375,0.8674698795180723,0.8051948051948052,0.8470588235294118
214,0.43349781036376955,0.7979166666666667,0.8232931726907631,0.7705627705627706,0.8086785009861933
215,0.3731841236352921,0.8333333333333334,0.848,0.8173913043478261,0.8412698412698412
216,0.38415906131267546,0.8395833333333333,0.8629032258064516,0.8146551724137931,0.8475247524752475
217,0.3732260525226593,0.8541666666666666,0.8629032258064516,0.8448275862068966,0.859437751004016
218,0.38994178573290506,0.8416666666666667,0.8588709677419355,0.8232758620689655,0.848605577689243
219,0.37297490735848743,0.8458333333333333,0.8634538152610441,0.8268398268398268,0.8531746031746033
220,0.36813400586446127,0.8479166666666667,0.872,0.8217391304347826,0.8565815324165029
221,0.3912550792098045,0.8375,0.8588709677419355,0.8146551724137931,0.8452380952380952
222,0.37311045030752815,0.84375,0.876,0.808695652173913,0.8538011695906432
223,0.3658602689703306,0.8541666666666666,0.876,0.8304347826086956,0.8622047244094487
224,0.37562125623226167,0.8375,0.864,0.808695652173913,0.8470588235294119
225,0.4068554351727168,0.8125,0.828,0.7956521739130434,0.8214285714285714
226,0.38379710763692854,0.8270833333333333,0.848,0.8043478260869565,0.8362919132149901
227,0.3591623579462369,0.8333333333333334,0.852,0.8130434782608695,0.841897233201581
228,0.3671751414736112,0.8541666666666666,0.8634538152610441,0.8441558441558441,0.86
229,0.3611899475256602,0.8583333333333333,0.8795180722891566,0.8354978354978355,0.8656126482213438
230,0.37670320868492124,0.8416666666666667,0.8674698795180723,0.8138528138528138,0.8503937007874015
231,0.3798452690243721,0.8416666666666667,0.8629032258064516,0.8189655172413793,0.8492063492063492
232,0.3787379225095113,0.8458333333333333,0.8685258964143426,0.8209606986899564,0.8549019607843137
233,0.36582859605550766,0.8458333333333333,0.8795180722891566,0.8095238095238095,0.85546875
234,0.36230121304591495,0.8520833333333333,0.8674698795180723,0.8354978354978355,0.8588469184890657
235,0.3546450664599737,0.8583333333333333,0.8554216867469879,0.8614718614718615,0.8623481781376519
236,0.38314134577910103,0.8083333333333333,0.8207171314741036,0.7947598253275109,0.8174603174603174
237,0.3561118016640345,0.8458333333333333,0.856,0.8347826086956521,0.8525896414342629
238,0.3541751801967621,0.8666666666666667,0.8835341365461847,0.8484848484848485,0.8730158730158731
239,0.3873930553595225,0.84375,0.8795180722891566,0.8051948051948052,0.8538011695906433
240,0.36552901516358055,0.8354166666666667,0.852,0.8173913043478261,0.8435643564356436
241,0.3695031146208445,0.85,0.8795180722891566,0.8181818181818182,0.8588235294117647
242,0.3524070660273234,0.8479166666666667,0.86,0.8347826086956521,0.8548707753479126
243,0.34566154579321545,0.8791666666666667,0.892,0.8652173913043478,0.8849206349206349
244,0.3543300439914068,0.8520833333333333,0.8835341365461847,0.8181818181818182,0.8610567514677103
245,0.36613314350446063,0.8458333333333333,0.872,0.8173913043478261,0.8549019607843137
246,0.380141544342041,0.8416666666666667,0.856,0.8260869565217391,0.8492063492063492
247,0.3519166886806488,0.8520833333333333,0.8714859437751004,0.8311688311688312,0.8594059405940594
248,0.34963815460602443,0.8604166666666667,0.8714859437751004,0.8484848484848485,0.8662674650698602
249,0.36104539732138313,0.8625,0.8835341365461847,0.8398268398268398,0.8695652173913043
250,0.3611772363384565,0.86875,0.8875502008032129,0.8484848484848485,0.8752475247524754
251,0.34579024066527686,0.8666666666666667,0.8725099601593626,0.8602620087336245,0.8725099601593626
252,0.373927067220211,0.8520833333333333,0.8795180722891566,0.8225108225108225,0.8605108055009824
253,0.35722088317076367,0.8625,0.8674698795180723,0.8571428571428571,0.8674698795180723
254,0.34550622949997584,0.8604166666666667,0.884,0.8347826086956521,0.8683693516699411
255,0.35619292010863624,0.8604166666666667,0.88,0.8391304347826087,0.8678500986193294
256,0.34959951490163804,0.8541666666666666,0.876,0.8304347826086956,0.8622047244094487
257,0.34750207165877023,0.8541666666666666,0.868,0.8391304347826087,0.861111111111111
258,0.3587408388654391,0.8604166666666667,0.872,0.8478260869565217,0.8667992047713717
259,0.34791368544101714,0.8541666666666666,0.8835341365461847,0.8225108225108225,0.8627450980392158
260,0.34023575236399967,0.85625,0.88,0.8304347826086956,0.8644400785854617
261,0.3441420763731003,0.8708333333333333,0.8835341365461847,0.8571428571428571,0.8764940239043825
262,0.3523089791337649,0.8541666666666666,0.88,0.8260869565217391,0.8627450980392156
263,0.3532916014393171,0.8583333333333333,0.8554216867469879,0.8614718614718615,0.8623481781376519
264,0.33621736814578373,0.8645833333333334,0.888,0.8391304347826087,0.8722986247544204
265,0.34258595009644827,0.85625,0.8714859437751004,0.8398268398268398,0.8628230616302187
266,0.34049987345933913,0.875,0.896,0.8521739130434782,0.8818897637795274
267,0.33581075618664424,0.8645833333333334,0.891566265060241,0.8354978354978355,0.8722986247544203
268,0.3325976818799973,0.8770833333333333,0.8875502008032129,0.8658008658008658,0.8822355289421159
269,0.35868098934491477,0.85625,0.8835341365461847,0.8268398268398268,0.8644400785854617
270,0.3535370136300723,0.8583333333333333,0.8835341365461847,0.8311688311688312,0.8661417322834645
271,0.3352917601664861,0.8666666666666667,0.8795180722891566,0.8528138528138528,0.8725099601593626
272,0.33423741708199184,0.8645833333333334,0.8790322580645161,0.8491379310344828,0.8702594810379242
273,0.3432484616835912,0.8625,0.876,0.8478260869565217,0.869047619047619
274,0.3391998678445816,0.8583333333333333,0.8508064516129032,0.8663793103448276,0.8612244897959183
275,0.3174449250102043,0.8791666666666667,0.8955823293172691,0.8614718614718615,0.8849206349206349
276,0.33372254570325216,0.8645833333333334,0.876,0.8521739130434782,0.8707753479125249
277,0.35467911611000696,0.8708333333333333,0.884,0.8565217391304348,0.8769841269841269
278,0.3464012280106544,0.8583333333333333,0.88,0.8347826086956521,0.8661417322834645
279,0.3441993494828542,0.8583333333333333,0.868,0.8478260869565217,0.8645418326693227
280,0.3482678492863973,0.8583333333333333,0.8629032258064516,0.853448275862069,0.8629032258064516
281,0.3251954302191734,0.8666666666666667,0.896,0.8347826086956521,0.875
282,0.33153608242670696,0.8729166666666667,0.891566265060241,0.8528138528138528,0.8792079207920792
283,0.3488041564822197,0.8625,0.8795180722891566,0.8441558441558441,0.8690476190476191
284,0.31911357641220095,0.8708333333333333,0.896,0.8434782608695652,0.8784313725490197
285,0.32592851122220357,0.86875,0.876,0.8608695652173913,0.874251497005988
286,0.33223901242017745,0.86875,0.8884462151394422,0.8471615720524017,0.8762278978388999
287,0.31758343875408174,0.8833333333333333,0.9083665338645418,0.8558951965065502,0.8906250000000001
288,0.3171571080883344,0.88125,0.8991935483870968,0.8620689655172413,0.8866799204771372
289,0.3100804065664609,0.88125,0.8875502008032129,0.8744588744588745,0.8857715430861725
290,0.3178449665506681,0.8729166666666667,0.9032258064516129,0.8405172413793104,0.8801571709233792
291,0.31046316400170326,0.8729166666666667,0.8955823293172691,0.8484848484848485,0.8796844181459567
292,0.3222727909684181,0.8708333333333333,0.8844621513944223,0.8558951965065502,0.8774703557312253
293,0.30877101520697275,0.8708333333333333,0.8755020080321285,0.8658008658008658,0.8755020080321284
294,0.31446127543846764,0.8770833333333333,0.9112903225806451,0.8405172413793104,0.8845401174168298
295,0.3318653553724289,0.8604166666666667,0.856,0.8652173913043478,0.8646464646464647
296,0.3122521633903185,0.86875,0.876,0.8608695652173913,0.874251497005988
297,0.31929985135793687,0.8708333333333333,0.8911290322580645,0.8491379310344828,0.876984126984127
298,0.32333149115244547,0.8770833333333333,0.892,0.8608695652173913,0.8831683168316832
299,0.30461216618617376,0.9,0.9083665338645418,0.8908296943231441,0.9047619047619048
300,0.2951015129685402,0.9,0.92,0.8782608695652174,0.905511811023622
301,0.3313098112742106,0.8583333333333333,0.888,0.8260869565217391,0.8671874999999999
302,0.31577415963013966,0.88125,0.9036144578313253,0.8571428571428571,0.8875739644970415
303,0.29635258167982104,0.89375,0.8995983935742972,0.8874458874458875,0.8977955911823646
304,0.3009503796696663,0.8625,0.8884462151394422,0.834061135371179,0.87109375
305,0.31375019401311877,0.8770833333333333,0.8884462151394422,0.8646288209606987,0.8831683168316832
306,0.3082369913657506,0.875,0.9,0.8478260869565217,0.8823529411764707
307,0.30483457843462625,0.8833333333333333,0.9076305220883534,0.8571428571428571,0.8897637795275591
308,0.31367485920588173,0.8708333333333333,0.892,0.8478260869565217,0.8779527559055117
309,0.3032382388909658,0.8916666666666667,0.92,0.8608695652173913,0.8984375
310,0.308111709356308,0.8770833333333333,0.8911290322580645,0.8620689655172413,0.8822355289421159
311,0.3013236363728841,0.88125,0.8835341365461847,0.8787878787878788,0.8853118712273641
312,0.2878870889544487,0.8958333333333334,0.924,0.8652173913043478,0.9023437500000001
313,0.3051973839600881,0.8770833333333333,0.892,0.8608695652173913,0.8831683168316832
314,0.3049235512812932,0.875,0.8951612903225806,0.853448275862069,0.880952380952381
315,0.30991165389617287,0.8833333333333333,0.9076305220883534,0.8571428571428571,0.8897637795275591
316,0.31755856772263846,0.875,0.9032258064516129,0.8448275862068966,0.8818897637795274
317,0.29446601420640944,0.8791666666666667,0.908,0.8478260869565217,0.88671875
318,0.30437085330486296,0.88125,0.896414342629482,0.8646288209606987,0.8875739644970414
319,0.3082357441385587,0.875,0.8875502008032129,0.8614718614718615,0.8804780876494024
320,0.31046706934769946,0.8875,0.916,0.8565217391304348,0.89453125
321,0.2927338207761447,0.89375,0.9076305220883534,0.8787878787878788,0.8986083499005965
