epoch, loss, acc, sen, spec, F1
23,0.6473174472649892,0.625,0.5853658536585366,0.6666666666666666,0.6153846153846153
24,0.6467537740866344,0.6354166666666666,0.5918367346938775,0.6808510638297872,0.6236559139784946
25,0.6488129695256551,0.63125,0.5789473684210527,0.6866952789699571,0.6177105831533477
26,0.6447123686472574,0.65,0.6040816326530613,0.6978723404255319,0.6379310344827587
27,0.6378099938233693,0.6354166666666666,0.6097560975609756,0.6623931623931624,0.6315789473684209
28,0.6383389492829641,0.6395833333333333,0.6024590163934426,0.6779661016949152,0.6295503211991434
29,0.6451200723648072,0.6229166666666667,0.5870445344129555,0.6609442060085837,0.6157112526539278
30,0.6339462121327718,0.6458333333333334,0.6163265306122448,0.676595744680851,0.6398305084745762
31,0.629634968439738,0.6604166666666667,0.6408163265306123,0.6808510638297872,0.6582809224318659
32,0.6332865079243978,0.6416666666666667,0.6032388663967612,0.6824034334763949,0.6340425531914894
33,0.6410169422626495,0.6395833333333333,0.6138211382113821,0.6666666666666666,0.6357894736842106
34,0.623689071337382,0.65625,0.6194331983805668,0.6952789699570815,0.6496815286624205
35,0.6218523025512696,0.6666666666666666,0.6477732793522267,0.6866952789699571,0.6666666666666666
36,0.6315012296040853,0.6333333333333333,0.6016260162601627,0.6666666666666666,0.6271186440677966
37,0.6226105312506358,0.68125,0.6516393442622951,0.711864406779661,0.6751592356687898
38,0.6137360513210297,0.6625,0.6504065040650406,0.6752136752136753,0.6639004149377593
39,0.616435166200002,0.6770833333333334,0.6544715447154471,0.7008547008547008,0.6750524109014675
40,0.6042708218097687,0.69375,0.6857142857142857,0.7021276595744681,0.6956521739130436
41,0.6115936726331711,0.6666666666666666,0.6382113821138211,0.6965811965811965,0.6624472573839663
42,0.6124929646650951,0.6708333333333333,0.636734693877551,0.7063829787234043,0.6638297872340425
43,0.5994970579942067,0.6791666666666667,0.6311475409836066,0.7288135593220338,0.6666666666666666
44,0.6017931977907817,0.675,0.6504065040650406,0.7008547008547008,0.6722689075630252
45,0.6124393244584402,0.65625,0.6188524590163934,0.6949152542372882,0.6466809421841542
46,0.6062977393468221,0.6583333333333333,0.6300813008130082,0.688034188034188,0.6540084388185654
47,0.6043389062086741,0.675,0.6844262295081968,0.6652542372881356,0.6816326530612244
48,0.5967278410991033,0.6854166666666667,0.6626016260162602,0.7094017094017094,0.6834381551362683
49,0.5986679722865422,0.6729166666666667,0.6612244897959184,0.6851063829787234,0.6735966735966736
50,0.5842276414235433,0.6895833333333333,0.6653061224489796,0.7148936170212766,0.6863157894736841
51,0.602787176767985,0.65625,0.6408163265306123,0.6723404255319149,0.6555323590814196
52,0.586640265583992,0.6729166666666667,0.6504065040650406,0.6965811965811965,0.670859538784067
53,0.5908247331778208,0.68125,0.6448979591836734,0.7191489361702128,0.6737739872068229
54,0.5835001180569331,0.6916666666666667,0.6816326530612244,0.7021276595744681,0.6929460580912863
55,0.5876147498687109,0.6770833333333334,0.6585365853658537,0.6965811965811965,0.6764091858037579
56,0.5713957289854685,0.7083333333333334,0.6816326530612244,0.7361702127659574,0.7046413502109705
57,0.5741149346033733,0.6958333333333333,0.6666666666666666,0.7264957264957265,0.6919831223628692
58,0.5687661031881969,0.7145833333333333,0.7142857142857143,0.7148936170212766,0.7186858316221767
59,0.5725557615359624,0.6875,0.6639676113360324,0.7124463519313304,0.686192468619247
60,0.5780130386352539,0.7125,0.6951219512195121,0.7307692307692307,0.7125
61,0.5628838986158371,0.7125,0.680327868852459,0.7457627118644068,0.7063829787234043
62,0.5648040483395259,0.7125,0.6951219512195121,0.7307692307692307,0.7125
63,0.5699451913436254,0.7104166666666667,0.6951219512195121,0.7264957264957265,0.711018711018711
64,0.5647702872753143,0.6979166666666666,0.680161943319838,0.7167381974248928,0.6985446985446986
65,0.5678522159655889,0.6958333333333333,0.6775510204081633,0.7148936170212766,0.694560669456067
66,0.5627587308486303,0.7208333333333333,0.710204081632653,0.7319148936170212,0.7219917012448133
67,0.5629606942335764,0.7020833333333333,0.680161943319838,0.7253218884120172,0.7014613778705636
68,0.5447545011838277,0.70625,0.7020408163265306,0.7106382978723405,0.7092783505154638
69,0.5528674681981405,0.7291666666666666,0.7131147540983607,0.7457627118644068,0.7280334728033474
70,0.5451386908690135,0.7020833333333333,0.6857142857142857,0.7191489361702128,0.7014613778705637
71,0.5409889310598374,0.7083333333333334,0.6910569105691057,0.7264957264957265,0.7083333333333334
72,0.5461619089047114,0.71875,0.6963562753036437,0.7424892703862661,0.7181628392484343
73,0.5458472977081935,0.7270833333333333,0.7020408163265306,0.7531914893617021,0.7242105263157894
74,0.5397280901670456,0.7145833333333333,0.7032520325203252,0.7264957264957265,0.7163561076604554
75,0.5463794986406962,0.7291666666666666,0.7306122448979592,0.7276595744680852,0.733606557377049
76,0.5336515476306279,0.7479166666666667,0.7317073170731707,0.7649572649572649,0.7484407484407485
77,0.5234561373790105,0.73125,0.7346938775510204,0.7276595744680852,0.7361963190184049
78,0.533906364440918,0.725,0.710204081632653,0.7404255319148936,0.7249999999999999
79,0.5442931324243545,0.7229166666666667,0.708502024291498,0.7381974248927039,0.7246376811594203
80,0.5296930402517319,0.7333333333333333,0.710204081632653,0.7574468085106383,0.7310924369747898
81,0.5377625157435735,0.725,0.7032520325203252,0.7478632478632479,0.7238493723849372
82,0.5206664353609085,0.7291666666666666,0.7073170731707317,0.7521367521367521,0.7280334728033473
83,0.5135852922995885,0.7604166666666666,0.7489878542510121,0.7725321888412017,0.7628865979381444
84,0.5137101829051971,0.7520833333333333,0.7254098360655737,0.7796610169491526,0.7484143763213531
85,0.5127894043922424,0.7395833333333334,0.7206477732793523,0.759656652360515,0.7401247401247402
86,0.5204468230406444,0.7395833333333334,0.7306122448979592,0.7489361702127659,0.7412008281573499
87,0.5149021655321121,0.7333333333333333,0.7327935222672065,0.7339055793991416,0.7387755102040816
88,0.5104276041189829,0.7479166666666667,0.7224489795918367,0.774468085106383,0.7452631578947368
89,0.5060880124568939,0.7416666666666667,0.7276422764227642,0.7564102564102564,0.7427385892116183
90,0.48742603063583373,0.7645833333333333,0.7306122448979592,0.8,0.7600849256900212
91,0.5058066368103027,0.7583333333333333,0.7540983606557377,0.7627118644067796,0.7603305785123967
92,0.5014141390721003,0.75,0.7398373983739838,0.7606837606837606,0.7520661157024795
93,0.4867942214012146,0.76875,0.7704918032786885,0.7669491525423728,0.7720739219712526
94,0.507018671433131,0.7541666666666667,0.7551020408163265,0.7531914893617021,0.7581967213114754
95,0.486004904905955,0.7666666666666667,0.7479674796747967,0.7863247863247863,0.7666666666666666
96,0.510247798760732,0.75,0.7439024390243902,0.7564102564102564,0.7530864197530863
97,0.48425576587518054,0.7854166666666667,0.7795918367346939,0.7914893617021277,0.7876288659793814
98,0.49940041502316795,0.7645833333333333,0.7510204081632653,0.7787234042553192,0.7650727650727651
99,0.4913699686527252,0.7604166666666666,0.7357723577235772,0.7863247863247863,0.7589098532494758
100,0.48780332307020824,0.7645833333333333,0.7581967213114754,0.7711864406779662,0.7660455486542442
101,0.4816078742345174,0.76875,0.7530364372469636,0.7854077253218884,0.7701863354037267
102,0.49024415711561836,0.75625,0.7428571428571429,0.7702127659574468,0.7567567567567568
103,0.4778307259082794,0.7708333333333334,0.7764227642276422,0.7649572649572649,0.7764227642276422
104,0.475397997101148,0.7895833333333333,0.7975708502024291,0.7811158798283262,0.7959595959595959
105,0.47126552065213523,0.7833333333333333,0.7959183673469388,0.7702127659574468,0.7894736842105263
106,0.4719170232613881,0.7895833333333333,0.7845528455284553,0.7948717948717948,0.7926078028747434
107,0.45604691505432127,0.80625,0.8,0.8127659574468085,0.8082474226804124
108,0.47860185652971265,0.7729166666666667,0.7601626016260162,0.7863247863247863,0.7743271221532092
109,0.46521103382110596,0.78125,0.7795918367346939,0.7829787234042553,0.784394250513347
110,0.4647979607184728,0.7979166666666667,0.7886178861788617,0.8076923076923077,0.7999999999999999
111,0.46555267373720804,0.7979166666666667,0.8048780487804879,0.7905982905982906,0.8032454361054767
112,0.44980842570463814,0.7895833333333333,0.7886178861788617,0.7905982905982906,0.7934560327198363
113,0.45862389405568443,0.8083333333333333,0.8,0.8170212765957446,0.8099173553719009
114,0.4530214329560598,0.7895833333333333,0.7836734693877551,0.7957446808510639,0.7917525773195876
115,0.46105033755302427,0.7895833333333333,0.7967479674796748,0.782051282051282,0.7951318458417851
116,0.452641365925471,0.8041666666666667,0.8073770491803278,0.8008474576271186,0.8073770491803277
117,0.45439603726069133,0.79375,0.8032786885245902,0.7838983050847458,0.7983706720977596
118,0.45857874552408856,0.7958333333333333,0.7886178861788617,0.8034188034188035,0.7983539094650206
119,0.45108207563559216,0.7979166666666667,0.7886178861788617,0.8076923076923077,0.7999999999999999
120,0.4474363019069036,0.8083333333333333,0.8040816326530612,0.8127659574468085,0.8106995884773662
121,0.44730396568775177,0.7979166666666667,0.7877551020408163,0.8085106382978723,0.7991718426501035
122,0.45019277135531105,0.7770833333333333,0.7764227642276422,0.7777777777777778,0.7811860940695295
123,0.4439457232753436,0.8083333333333333,0.8130081300813008,0.8034188034188035,0.8130081300813008
124,0.4466210593779882,0.79375,0.7755102040816326,0.8127659574468085,0.7933194154488518
125,0.4501538574695587,0.8041666666666667,0.8008130081300813,0.8076923076923077,0.8073770491803279
126,0.4406569411357244,0.7916666666666666,0.7877551020408163,0.7957446808510639,0.7942386831275722
127,0.43292544384797416,0.8041666666666667,0.7918367346938775,0.8170212765957446,0.8049792531120332
128,0.4305148621400197,0.81875,0.8204081632653061,0.8170212765957446,0.8220858895705521
129,0.4374415864547094,0.8125,0.8040816326530612,0.8212765957446808,0.8140495867768595
130,0.44400671124458313,0.7895833333333333,0.7723577235772358,0.8076923076923077,0.79002079002079
131,0.44085676968097687,0.7958333333333333,0.8097165991902834,0.7811158798283262,0.8032128514056226
132,0.43984939803679785,0.7979166666666667,0.7773279352226721,0.8197424892703863,0.7983367983367983
133,0.42011994620164234,0.8229166666666666,0.8252032520325203,0.8205128205128205,0.8268839103869654
134,0.44280769328276315,0.8020833333333334,0.7918367346938775,0.8127659574468085,0.8033126293995859
135,0.42170285681883496,0.8145833333333333,0.8155737704918032,0.8135593220338984,0.8172484599589322
136,0.4330437938372294,0.8083333333333333,0.8,0.8170212765957446,0.8099173553719009
137,0.44391855696837107,0.8083333333333333,0.8081632653061225,0.8085106382978723,0.8114754098360656
138,0.4126807222763697,0.8375,0.8408163265306122,0.8340425531914893,0.8408163265306122
139,0.4095087468624115,0.8166666666666667,0.805668016194332,0.8283261802575107,0.8189300411522634
140,0.4211765428384145,0.8145833333333333,0.8137651821862348,0.8154506437768241,0.8187372708757638
141,0.4175662631789843,0.8208333333333333,0.8155737704918032,0.826271186440678,0.8223140495867768
142,0.4090728531281153,0.8375,0.8048780487804879,0.8717948717948718,0.8354430379746836
143,0.40085688829421995,0.8333333333333334,0.8408163265306122,0.825531914893617,0.8373983739837398
144,0.4187716245651245,0.8125,0.8204081632653061,0.8042553191489362,0.8170731707317074
145,0.42323683500289916,0.8,0.7959183673469388,0.8042553191489362,0.8024691358024691
146,0.3904978588223457,0.85625,0.8734693877551021,0.8382978723404255,0.8611670020120725
147,0.4213939070701599,0.8145833333333333,0.8326530612244898,0.7957446808510639,0.8209255533199196
148,0.4247961640357971,0.825,0.8244897959183674,0.825531914893617,0.8278688524590163
149,0.3951949546734492,0.8395833333333333,0.8367346938775511,0.8425531914893617,0.8418891170431212
150,0.40289586782455444,0.8104166666666667,0.8137651821862348,0.8068669527896996,0.8154158215010141
151,0.4045532683531443,0.8229166666666666,0.8137651821862348,0.8326180257510729,0.8254620123203286
152,0.4067291090885798,0.8333333333333334,0.8367346938775511,0.8297872340425532,0.8367346938775511
153,0.4271465162436167,0.8083333333333333,0.8032786885245902,0.8135593220338984,0.8099173553719008
154,0.4109884192546209,0.8229166666666666,0.8122448979591836,0.8340425531914893,0.8240165631469979
155,0.4029132197300593,0.8375,0.8333333333333334,0.8418803418803419,0.8401639344262296
156,0.4008609876036644,0.83125,0.8259109311740891,0.8369098712446352,0.8343558282208589
157,0.4007901633779208,0.8291666666666667,0.8204081632653061,0.8382978723404255,0.8305785123966942
158,0.3937440837423007,0.8208333333333333,0.8292682926829268,0.811965811965812,0.8259109311740891
159,0.409946808218956,0.81875,0.8211382113821138,0.8162393162393162,0.8228105906313646
160,0.4130131140351295,0.8104166666666667,0.8048780487804879,0.8162393162393162,0.813141683778234
161,0.38706848373015723,0.8333333333333334,0.8252032520325203,0.8418803418803419,0.8353909465020576
162,0.3868074287970861,0.85,0.8380566801619433,0.8626609442060086,0.8518518518518519
163,0.3987817774216334,0.84375,0.8455284552845529,0.8418803418803419,0.8472505091649694
164,0.38843352943658827,0.8520833333333333,0.8483606557377049,0.8559322033898306,0.8536082474226804
165,0.3979293902715047,0.8458333333333333,0.8455284552845529,0.8461538461538461,0.8489795918367347
166,0.3754014283418655,0.8375,0.8367346938775511,0.8382978723404255,0.8401639344262295
167,0.38708269149065017,0.8395833333333333,0.8333333333333334,0.8461538461538461,0.8418891170431212
168,0.3801850532492002,0.84375,0.8448979591836735,0.8425531914893617,0.8466257668711656
169,0.3734546924630801,0.8458333333333333,0.8455284552845529,0.8461538461538461,0.8489795918367347
170,0.3800331657131513,0.825,0.8114754098360656,0.8389830508474576,0.825
171,0.38133080850044887,0.8479166666666667,0.8571428571428571,0.8382978723404255,0.8519269776876268
172,0.38668605089187624,0.84375,0.8571428571428571,0.8297872340425532,0.8484848484848485
173,0.39119367400805155,0.8479166666666667,0.8333333333333334,0.8632478632478633,0.8488612836438924
174,0.37832825183868407,0.85,0.8495934959349594,0.8504273504273504,0.8530612244897959
175,0.380836155017217,0.8520833333333333,0.8414634146341463,0.8632478632478633,0.8536082474226804
176,0.3573160568873088,0.8520833333333333,0.8536585365853658,0.8504273504273504,0.8553971486761711
177,0.3799718509117762,0.8291666666666667,0.8414634146341463,0.8162393162393162,0.8346774193548386
178,0.3761546790599823,0.85,0.8612244897959184,0.8382978723404255,0.854251012145749
179,0.37022430151700975,0.8520833333333333,0.8530612244897959,0.851063829787234,0.8548057259713702
180,0.3605566541353861,0.85,0.8489795918367347,0.851063829787234,0.8524590163934425
181,0.3716800699631373,0.8604166666666667,0.8857142857142857,0.8340425531914893,0.8662674650698603
182,0.3546559065580368,0.85625,0.8617886178861789,0.8504273504273504,0.8600405679513183
183,0.37848741511503853,0.8541666666666666,0.8857142857142857,0.8212765957446808,0.8611111111111112
184,0.37757198611895243,0.8583333333333333,0.8821138211382114,0.8333333333333334,0.8645418326693227
185,0.36809252003828685,0.8479166666666667,0.8653061224489796,0.8297872340425532,0.8531187122736418
186,0.34159349600474037,0.8708333333333333,0.8775510204081632,0.8638297872340426,0.8739837398373984
187,0.3705874398350716,0.85,0.860655737704918,0.8389830508474576,0.853658536585366
188,0.37807539055744804,0.8291666666666667,0.8163265306122449,0.8425531914893617,0.8298755186721992
189,0.35703318069378537,0.8708333333333333,0.8739837398373984,0.8675213675213675,0.8739837398373984
190,0.3636210193236669,0.8395833333333333,0.8401639344262295,0.8389830508474576,0.8418891170431212
191,0.34087003221114476,0.8708333333333333,0.8688524590163934,0.8728813559322034,0.8724279835390946
192,0.3652934650580088,0.8375,0.8414634146341463,0.8333333333333334,0.8414634146341463
193,0.36760596483945845,0.85625,0.8530612244897959,0.8595744680851064,0.8583162217659137
194,0.3429581214984258,0.8770833333333333,0.8852459016393442,0.8686440677966102,0.8798370672097761
195,0.3450260077913602,0.8708333333333333,0.8693877551020408,0.8723404255319149,0.8729508196721312
196,0.3418960005044937,0.8666666666666667,0.8663967611336032,0.8669527896995708,0.8699186991869918
197,0.35123271892468133,0.86875,0.8617886178861789,0.8760683760683761,0.8706365503080082
198,0.35256147334973015,0.8708333333333333,0.8699186991869918,0.8717948717948718,0.873469387755102
199,0.33462262352307637,0.8604166666666667,0.8617886178861789,0.8589743589743589,0.8635437881873728
200,0.3373260696729024,0.8708333333333333,0.8699186991869918,0.8717948717948718,0.873469387755102
201,0.32915276487668355,0.8708333333333333,0.8734693877551021,0.8680851063829788,0.8734693877551021
202,0.33062579135100045,0.8854166666666666,0.8780487804878049,0.8931623931623932,0.8870636550308009
203,0.3468317786852519,0.8645833333333334,0.8816326530612245,0.8468085106382979,0.8692152917505029
204,0.33282220363616943,0.8708333333333333,0.8699186991869918,0.8717948717948718,0.873469387755102
205,0.3366201435526212,0.875,0.8699186991869918,0.8803418803418803,0.8770491803278687
206,0.33529947797457377,0.88125,0.8975409836065574,0.864406779661017,0.8848484848484848
207,0.3180538937449455,0.9020833333333333,0.9308943089430894,0.8717948717948718,0.906930693069307
208,0.3250545968612035,0.8791666666666667,0.8785425101214575,0.8798283261802575,0.8821138211382112
209,0.3522249494989713,0.8666666666666667,0.8699186991869918,0.8632478632478633,0.8699186991869918
210,0.33700631161530814,0.86875,0.8693877551020408,0.8680851063829788,0.8711656441717792
211,0.3411335438489914,0.8770833333333333,0.8811475409836066,0.8728813559322034,0.8793456032719836
212,0.3491938595970472,0.85,0.8647540983606558,0.8347457627118644,0.854251012145749
213,0.3376198987166087,0.8625,0.8653061224489796,0.8595744680851064,0.8653061224489796
214,0.3267655700445175,0.8729166666666667,0.8770491803278688,0.8686440677966102,0.8752556237218814
215,0.32561325281858444,0.8833333333333333,0.8775510204081632,0.8893617021276595,0.8847736625514404
216,0.3272133643428485,0.8770833333333333,0.8647540983606558,0.8898305084745762,0.8773388773388774
217,0.34064873307943344,0.86875,0.8699186991869918,0.8675213675213675,0.8716904276985743
218,0.31687002380688983,0.8875,0.8821138211382114,0.8931623931623932,0.889344262295082
219,0.338902718325456,0.85625,0.8536585365853658,0.8589743589743589,0.8588957055214724
220,0.3168721134463946,0.8833333333333333,0.8938775510204081,0.8723404255319149,0.8866396761133603
221,0.32528455009063084,0.8854166666666666,0.8785425101214575,0.8927038626609443,0.887525562372188
222,0.3255935495098432,0.8645833333333334,0.8693877551020408,0.8595744680851064,0.8676171079429734
223,0.30326159447431567,0.9,0.8906882591093117,0.9098712446351931,0.9016393442622952
224,0.31490550736586254,0.8875,0.8775510204081632,0.8978723404255319,0.8884297520661156
225,0.3088441992799441,0.89375,0.8906882591093117,0.8969957081545065,0.8961303462321794
226,0.30709458937247597,0.8875,0.8780487804878049,0.8974358974358975,0.888888888888889
227,0.3088956356048584,0.8833333333333333,0.889795918367347,0.8765957446808511,0.8861788617886179
228,0.3055828869342804,0.8791666666666667,0.8902439024390244,0.8675213675213675,0.8830645161290323
229,0.32106419106324513,0.8916666666666667,0.8821138211382114,0.9017094017094017,0.8930041152263375
230,0.30449357132116955,0.89375,0.8979591836734694,0.8893617021276595,0.8961303462321792
231,0.30327362517515816,0.8895833333333333,0.8943089430894309,0.8846153846153846,0.8924949290060852
232,0.29603114128112795,0.8833333333333333,0.8811475409836066,0.885593220338983,0.8847736625514404
233,0.3029298638304075,0.8916666666666667,0.8821138211382114,0.9017094017094017,0.8930041152263375
234,0.31346128856142363,0.8791666666666667,0.8861788617886179,0.8717948717948718,0.882591093117409
235,0.29037543187538783,0.89375,0.8938775510204081,0.8936170212765957,0.8957055214723927
236,0.30979557931423185,0.86875,0.8699186991869918,0.8675213675213675,0.8716904276985743
237,0.2998346261680126,0.9041666666666667,0.9149797570850202,0.8927038626609443,0.9076305220883533
238,0.2929347867767016,0.9,0.8979591836734694,0.902127659574468,0.9016393442622951
239,0.31368836561838787,0.8791666666666667,0.8983739837398373,0.8589743589743589,0.8840000000000001
240,0.2982670699556669,0.8916666666666667,0.8857142857142857,0.8978723404255319,0.8930041152263375
241,0.3138276775677999,0.8895833333333333,0.8983739837398373,0.8803418803418803,0.8929292929292929
242,0.2837060774366061,0.9166666666666666,0.9262295081967213,0.9067796610169492,0.9186991869918699
243,0.30019995917876563,0.8916666666666667,0.9016393442622951,0.8813559322033898,0.8943089430894309
244,0.2971643323699633,0.8979166666666667,0.9020408163265307,0.8936170212765957,0.90020366598778
245,0.30186804980039594,0.9,0.9102040816326531,0.8893617021276595,0.902834008097166
246,0.2866724128524462,0.9020833333333333,0.9146341463414634,0.8888888888888888,0.9054325955734406
247,0.2999951720237732,0.8916666666666667,0.889795918367347,0.8936170212765957,0.8934426229508197
248,0.30505595058202745,0.8791666666666667,0.8852459016393442,0.8728813559322034,0.8816326530612244
249,0.30768404752016065,0.8958333333333334,0.8983739837398373,0.8931623931623932,0.8983739837398373
250,0.2865228650470575,0.89375,0.9016393442622951,0.885593220338983,0.8961303462321794
251,0.2899947086970011,0.8958333333333334,0.8979591836734694,0.8936170212765957,0.8979591836734694
252,0.28523072550694145,0.9041666666666667,0.8947368421052632,0.9141630901287554,0.9057377049180327
253,0.2973114495476087,0.8979166666666667,0.9020408163265307,0.8936170212765957,0.90020366598778
254,0.28672537704308826,0.9104166666666667,0.8983739837398373,0.9230769230769231,0.911340206185567
255,0.29109174832701684,0.8958333333333334,0.8785425101214575,0.9141630901287554,0.896694214876033
256,0.2850067416826884,0.8895833333333333,0.889795918367347,0.8893617021276595,0.8916155419222904
257,0.2749497810999552,0.91875,0.9227642276422764,0.9145299145299145,0.920892494929006
258,0.2855149825414022,0.8895833333333333,0.8780487804878049,0.9017094017094017,0.890721649484536
259,0.28794487565755844,0.9104166666666667,0.9020408163265307,0.9191489361702128,0.911340206185567
260,0.3032662401596705,0.8770833333333333,0.8693877551020408,0.8851063829787233,0.8783505154639174
261,0.27375707825024925,0.9020833333333333,0.9065040650406504,0.8974358974358975,0.9046653144016227
262,0.2854431097706159,0.89375,0.9061224489795918,0.8808510638297873,0.8969696969696969
263,0.25687229484319685,0.91875,0.8987854251012146,0.9399141630901288,0.9192546583850932
264,0.2706436296304067,0.9229166666666667,0.926530612244898,0.9191489361702128,0.9246435845213848
265,0.25011484771966935,0.9354166666666667,0.9306122448979591,0.9404255319148936,0.9363449691991785
266,0.27617477923631667,0.9104166666666667,0.9061224489795918,0.9148936170212766,0.9117043121149898
267,0.28020614236593244,0.88125,0.8612244897959184,0.902127659574468,0.8810020876826722
268,0.2746002569794655,0.8979166666666667,0.889795918367347,0.9063829787234042,0.8989690721649485
269,0.27591386685768765,0.9083333333333333,0.9102040816326531,0.9063829787234042,0.9102040816326531
270,0.2705024965107441,0.90625,0.9024390243902439,0.9102564102564102,0.9079754601226994
271,0.27933451781670254,0.9,0.9020408163265307,0.8978723404255319,0.9020408163265307
272,0.2643334950009982,0.9125,0.9183673469387755,0.9063829787234042,0.9146341463414634
273,0.26585930287837983,0.9145833333333333,0.9149797570850202,0.9141630901287554,0.9168356997971603
274,0.27302904228369396,0.8979166666666667,0.8979591836734694,0.8978723404255319,0.899795501022495
275,0.2781084835529327,0.9041666666666667,0.9109311740890689,0.8969957081545065,0.9072580645161291
276,0.2720497533679008,0.8958333333333334,0.8780487804878049,0.9145299145299145,0.896265560165975
277,0.2573534419139226,0.9125,0.9142857142857143,0.9106382978723404,0.9142857142857143
278,0.264616156121095,0.9270833333333334,0.9142857142857143,0.9404255319148936,0.9275362318840579
279,0.2628802165389061,0.90625,0.9149797570850202,0.8969957081545065,0.909456740442656
280,0.273925869166851,0.9041666666666667,0.8947368421052632,0.9141630901287554,0.9057377049180327
281,0.2803414737184842,0.8979166666666667,0.8983739837398373,0.8974358974358975,0.90020366598778
282,0.2572804068525632,0.9166666666666666,0.9352226720647774,0.8969957081545065,0.9203187250996016
283,0.29246453394492467,0.8854166666666666,0.9024390243902439,0.8675213675213675,0.8897795591182365
284,0.25630338887373605,0.9145833333333333,0.9230769230769231,0.9055793991416309,0.9175050301810865
285,0.27669334461291634,0.9,0.8938775510204081,0.9063829787234042,0.9012345679012346
286,0.28083922863006594,0.8916666666666667,0.8902439024390244,0.8931623931623932,0.8938775510204082
287,0.2712191753089428,0.9125,0.9061224489795918,0.9191489361702128,0.9135802469135802
288,0.2586839770277341,0.9125,0.9146341463414634,0.9102564102564102,0.9146341463414634
289,0.2655589520931244,0.9083333333333333,0.9057377049180327,0.9110169491525424,0.9094650205761318
290,0.28118726015090945,0.8875,0.8979591836734694,0.8765957446808511,0.8906882591093118
291,0.24752578114469845,0.91875,0.9180327868852459,0.9194915254237288,0.9199178644763861
292,0.2739793551464876,0.9145833333333333,0.9061224489795918,0.9234042553191489,0.9154639175257733
293,0.27176274309555687,0.9,0.9183673469387755,0.8808510638297873,0.9036144578313253
294,0.26935112128655114,0.9,0.8983739837398373,0.9017094017094017,0.9020408163265305
295,0.2580238148570061,0.9208333333333333,0.9142857142857143,0.9276595744680851,0.9218106995884773
296,0.26670741140842436,0.8916666666666667,0.9024390243902439,0.8803418803418803,0.8951612903225806
297,0.26702066709597905,0.8979166666666667,0.9068825910931174,0.8884120171673819,0.9014084507042253
298,0.2576716204484304,0.9083333333333333,0.8987854251012146,0.9184549356223176,0.9098360655737704
299,0.2759022951126099,0.8895833333333333,0.8983739837398373,0.8803418803418803,0.8929292929292929
300,0.2589733044306437,0.9104166666666667,0.9224489795918367,0.8978723404255319,0.9131313131313132
301,0.24700441459814707,0.9166666666666666,0.9146341463414634,0.9188034188034188,0.9183673469387755
302,0.24419382562239964,0.9291666666666667,0.9346938775510204,0.9234042553191489,0.9308943089430893
303,0.26188749571641284,0.9041666666666667,0.8983739837398373,0.9102564102564102,0.9057377049180327
304,0.2595115145047506,0.90625,0.8983739837398373,0.9145299145299145,0.9075975359342915
305,0.2569139649470647,0.9125,0.9221311475409836,0.902542372881356,0.9146341463414632
306,0.2613225815196832,0.9125,0.9186991869918699,0.905982905982906,0.9149797570850201
307,0.23864072064558664,0.9104166666666667,0.9139344262295082,0.9067796610169492,0.9120654396728016
308,0.24455108468731243,0.9229166666666667,0.9308943089430894,0.9145299145299145,0.9252525252525251
