epoch, loss, acc, sen, spec, F1
59,0.5722404648860295,0.6875,0.724,0.6478260869565218,0.7070312499999999
60,0.568486378590266,0.6833333333333333,0.724,0.6391304347826087,0.7042801556420233
61,0.584919340411822,0.6666666666666666,0.7228915662650602,0.6060606060606061,0.6923076923076923
62,0.5667955180009207,0.69375,0.7429718875502008,0.6406926406926406,0.7156673114119922
63,0.5594312399625778,0.7166666666666667,0.7419354838709677,0.6896551724137931,0.7301587301587302
64,0.5656403094530106,0.6895833333333333,0.7108433734939759,0.6666666666666666,0.7037773359840953
65,0.5501508573691051,0.70625,0.74,0.6695652173913044,0.7240704500978473
66,0.5644124656915664,0.6958333333333333,0.724,0.6652173913043479,0.7125984251968502
67,0.5612366785605748,0.70625,0.7290836653386454,0.6812227074235808,0.7218934911242604
68,0.5529573827981948,0.7104166666666667,0.736,0.6826086956521739,0.7258382642998029
69,0.5628033816814423,0.6916666666666667,0.7211155378486056,0.6593886462882096,0.7098039215686275
70,0.554952597618103,0.7145833333333333,0.768,0.6565217391304348,0.7370441458733205
71,0.5501241713762284,0.6916666666666667,0.7290836653386454,0.6506550218340611,0.7120622568093387
72,0.5543570041656494,0.7041666666666667,0.756,0.6478260869565218,0.7269230769230769
73,0.5496156752109528,0.7041666666666667,0.751004016064257,0.6536796536796536,0.7248062015503876
74,0.5454071789979935,0.7,0.752,0.6434782608695652,0.7230769230769231
75,0.5553631822268168,0.7229166666666667,0.76,0.6826086956521739,0.7407407407407408
76,0.5420004397630691,0.7208333333333333,0.788,0.6478260869565218,0.7462121212121213
77,0.5409794370333354,0.7083333333333334,0.7429718875502008,0.670995670995671,0.7254901960784313
78,0.5263689984877904,0.7354166666666667,0.7701612903225806,0.6982758620689655,0.75049115913556
79,0.5422478705644608,0.6979166666666666,0.736,0.6565217391304348,0.7173489278752436
80,0.5367859343687693,0.7145833333333333,0.7609561752988048,0.6637554585152838,0.7360308285163777
81,0.5265264540910721,0.7229166666666667,0.7670682730923695,0.6753246753246753,0.741747572815534
82,0.5379809518655141,0.7083333333333334,0.7379032258064516,0.6767241379310345,0.7233201581027667
83,0.5396044711271922,0.71875,0.7689243027888446,0.6637554585152838,0.7408829174664107
84,0.5274002532164256,0.70625,0.7419354838709677,0.6681034482758621,0.7229862475442043
85,0.5309154778718949,0.71875,0.752,0.6826086956521739,0.7358121330724069
86,0.5317236771186192,0.7104166666666667,0.7389558232931727,0.6796536796536796,0.7258382642998027
87,0.5204557498296102,0.7166666666666667,0.748,0.6826086956521739,0.7333333333333334
88,0.5204697122176488,0.71875,0.7782258064516129,0.6551724137931034,0.7408829174664108
89,0.5165629476308823,0.71875,0.748,0.6869565217391305,0.7347740667976426
90,0.5227769802014033,0.7375,0.7791164658634538,0.6926406926406926,0.7548638132295721
91,0.5160592238108317,0.7395833333333334,0.7831325301204819,0.6926406926406926,0.7572815533980581
92,0.5196192383766174,0.7291666666666666,0.7670682730923695,0.6883116883116883,0.7460937499999999
93,0.5271618465582529,0.7291666666666666,0.772,0.6826086956521739,0.748062015503876
94,0.5127379099527994,0.7333333333333333,0.7590361445783133,0.7056277056277056,0.7470355731225297
95,0.5058494011561075,0.7416666666666667,0.782258064516129,0.6982758620689655,0.7578125
96,0.5071133563915888,0.7395833333333334,0.764,0.7130434782608696,0.7534516765285996
97,0.5049791544675827,0.7270833333333333,0.7630522088353414,0.6883116883116883,0.7436399217221135
98,0.5006109098593394,0.7229166666666667,0.7469879518072289,0.696969696969697,0.7366336633663366
99,0.4932545314232508,0.7229166666666667,0.7550200803212851,0.6883116883116883,0.7387033398821219
100,0.49935147166252136,0.7520833333333333,0.7951807228915663,0.7056277056277056,0.7689320388349515
101,0.49995982547601064,0.7541666666666667,0.7888446215139442,0.7161572052401747,0.7704280155642023
102,0.5033973763386409,0.7479166666666667,0.7741935483870968,0.7198275862068966,0.7603960396039604
103,0.4986913373072942,0.73125,0.7630522088353414,0.696969696969697,0.7465618860510806
104,0.5079295446475347,0.7229166666666667,0.748,0.6956521739130435,0.73767258382643
105,0.4863290836413701,0.7458333333333333,0.76,0.7304347826086957,0.7569721115537849
106,0.497500737508138,0.7458333333333333,0.7871485943775101,0.7012987012987013,0.7626459143968872
107,0.4901872585217158,0.7416666666666667,0.76,0.7217391304347827,0.753968253968254
108,0.4956561267375946,0.74375,0.7791164658634538,0.7056277056277056,0.7592954990215264
109,0.4987653851509094,0.725,0.7410358565737052,0.7074235807860262,0.7380952380952381
110,0.4781766444444656,0.7458333333333333,0.784,0.7043478260869566,0.7626459143968871
111,0.49226534565289815,0.7416666666666667,0.7862903225806451,0.6939655172413793,0.7587548638132295
112,0.4924558848142624,0.7354166666666667,0.7751004016064257,0.6926406926406926,0.7524366471734892
113,0.4919259895881017,0.7541666666666667,0.78,0.7260869565217392,0.7677165354330708
114,0.489166596531868,0.7291666666666666,0.7808764940239044,0.6724890829694323,0.7509578544061302
115,0.47634582916895546,0.7583333333333333,0.8,0.7130434782608696,0.7751937984496123
116,0.48509568671385445,0.7583333333333333,0.7710843373493976,0.7445887445887446,0.768
117,0.49187589089075723,0.7270833333333333,0.7429718875502008,0.70995670995671,0.7385229540918163
118,0.473031077782313,0.7604166666666666,0.7903225806451613,0.728448275862069,0.7731755424063116
119,0.47548569639523824,0.7625,0.8,0.7217391304347827,0.7782101167315175
120,0.4637269472082456,0.7770833333333333,0.8,0.7521739130434782,0.7889546351084812
121,0.47331349849700927,0.75,0.796,0.7,0.7683397683397682
122,0.48487380643685657,0.7625,0.7951807228915663,0.7272727272727273,0.7764705882352942
123,0.46801518499851225,0.7520833333333333,0.8072289156626506,0.6926406926406926,0.7715930902111324
124,0.48581240822871524,0.7645833333333333,0.796,0.7304347826086957,0.7788649706457925
125,0.47519282897313436,0.75,0.7630522088353414,0.7359307359307359,0.76
126,0.4654259254535039,0.7666666666666667,0.796,0.7347826086956522,0.7803921568627451
127,0.44624039431413015,0.78125,0.8152610441767069,0.7445887445887446,0.7945205479452055
128,0.460727803905805,0.7645833333333333,0.7991967871485943,0.7272727272727273,0.7788649706457925
129,0.46018388867378235,0.7729166666666667,0.7911646586345381,0.7532467532467533,0.783300198807157
130,0.45281937619050344,0.775,0.828,0.717391304347826,0.793103448275862
131,0.47330761353174844,0.75,0.7871485943775101,0.70995670995671,0.765625
132,0.46163507699966433,0.775,0.8152610441767069,0.7316017316017316,0.7898832684824904
133,0.46184156040350594,0.775,0.7831325301204819,0.7662337662337663,0.783132530120482
134,0.453159765402476,0.7645833333333333,0.8152610441767069,0.70995670995671,0.7822736030828517
135,0.456331463654836,0.7604166666666666,0.7831325301204819,0.7359307359307359,0.7722772277227722
136,0.45099786619345344,0.7916666666666666,0.8047808764940239,0.777292576419214,0.8015873015873016
137,0.4464641233285268,0.7791666666666667,0.808,0.7478260869565218,0.792156862745098
138,0.4644300391276677,0.7645833333333333,0.812,0.7130434782608696,0.7822736030828515
139,0.45351594885190327,0.78125,0.8192771084337349,0.7402597402597403,0.7953216374269007
140,0.44137923916180927,0.7979166666666667,0.8266129032258065,0.7672413793103449,0.8086785009861933
141,0.4512575815121333,0.7708333333333334,0.7943548387096774,0.7456896551724138,0.7817460317460316
142,0.4403483847777049,0.78125,0.808,0.7521739130434782,0.793713163064833
143,0.4524172385533651,0.775,0.8185483870967742,0.728448275862069,0.7898832684824902
144,0.4406210203965505,0.7958333333333333,0.8313253012048193,0.7575757575757576,0.80859375
145,0.45787250200907387,0.775,0.824,0.7217391304347827,0.7923076923076923
146,0.4349413419763247,0.8020833333333334,0.8185483870967742,0.7844827586206896,0.8103792415169662
147,0.4382770995299021,0.7854166666666667,0.8152610441767069,0.7532467532467533,0.7976424361493124
148,0.4438248246908188,0.78125,0.8032128514056225,0.7575757575757576,0.7920792079207921
149,0.4185526082913081,0.8,0.848605577689243,0.7467248908296943,0.8160919540229886
150,0.42460166414578754,0.8145833333333333,0.828,0.8,0.8230616302186878
151,0.42151551793018976,0.8083333333333333,0.8393574297188755,0.7748917748917749,0.819607843137255
152,0.4435425003369649,0.7770833333333333,0.7928286852589641,0.759825327510917,0.7881188118811882
153,0.428858291109403,0.7875,0.8353413654618473,0.7359307359307359,0.8030888030888031
154,0.43848635653654733,0.775,0.824,0.7217391304347827,0.7923076923076923
155,0.4207887331644694,0.8,0.8232931726907631,0.7748917748917749,0.8102766798418973
156,0.4120574504137039,0.8104166666666667,0.842741935483871,0.7758620689655172,0.8212180746561885
157,0.4412412330508232,0.7979166666666667,0.824,0.7695652173913043,0.8094302554027504
158,0.4258627911408742,0.78125,0.804,0.7565217391304347,0.7928994082840237
159,0.4232409636179606,0.7916666666666666,0.824,0.7565217391304347,0.8046875
160,0.41509574304024377,0.8041666666666667,0.856,0.7478260869565218,0.8199233716475095
161,0.42984147667884826,0.7875,0.828,0.7434782608695653,0.8023255813953488
162,0.41585544248421985,0.79375,0.8207171314741036,0.7641921397379913,0.8062622309197651
163,0.427701302866141,0.8041666666666667,0.8225806451612904,0.7844827586206896,0.8127490039840637
164,0.40154572427272794,0.8125,0.848,0.7739130434782608,0.8249027237354084
165,0.4156879872083664,0.7916666666666666,0.8192771084337349,0.7619047619047619,0.8031496062992126
166,0.4241238554318746,0.8083333333333333,0.84,0.7739130434782608,0.8203125
167,0.4219386349121729,0.8041666666666667,0.8508064516129032,0.7543103448275862,0.8178294573643411
168,0.4226852893829346,0.8145833333333333,0.8594377510040161,0.7662337662337663,0.827852998065764
169,0.4186874687671661,0.80625,0.8387096774193549,0.771551724137931,0.8172888015717091
170,0.39812247455120087,0.83125,0.8514056224899599,0.8095238095238095,0.8396039603960397
171,0.41232387522856395,0.8041666666666667,0.832,0.7739130434782608,0.8156862745098038
172,0.4236185759305954,0.8041666666666667,0.844,0.7608695652173914,0.817829457364341
173,0.4065681000550588,0.8041666666666667,0.8366533864541833,0.7685589519650655,0.8171206225680935
174,0.40539963642756144,0.8,0.8387096774193549,0.7586206896551724,0.8125
175,0.42477326343456906,0.79375,0.82,0.7652173913043478,0.8055009823182712
176,0.42265218098958335,0.7895833333333333,0.828,0.7478260869565218,0.8038834951456312
177,0.4121481696764628,0.8229166666666666,0.8674698795180723,0.7748917748917749,0.8355899419729207
178,0.40138065566619235,0.8041666666666667,0.8473895582329317,0.7575757575757576,0.8178294573643411
179,0.421114481985569,0.8041666666666667,0.8433734939759037,0.7619047619047619,0.8171206225680935
180,0.4046120822429657,0.8125,0.8594377510040161,0.7619047619047619,0.8262548262548263
181,0.39469693253437677,0.8125,0.84,0.782608695652174,0.8235294117647058
182,0.3992521772782008,0.8125,0.844,0.7782608695652173,0.82421875
183,0.399098764359951,0.8333333333333334,0.868,0.7956521739130434,0.8443579766536964
184,0.4000119169553121,0.8208333333333333,0.864,0.7739130434782608,0.8339768339768339
185,0.4143854111433029,0.8208333333333333,0.8634538152610441,0.7748917748917749,0.8333333333333331
186,0.39013648927211764,0.8166666666666667,0.8387096774193549,0.7931034482758621,0.8253968253968254
187,0.41230724304914473,0.8125,0.8433734939759037,0.7792207792207793,0.8235294117647061
188,0.3802239631613096,0.83125,0.8755020080321285,0.7835497835497836,0.8433268858800773
189,0.38571093330780665,0.8229166666666666,0.8634538152610441,0.7792207792207793,0.8349514563106796
190,0.40260336101055144,0.8041666666666667,0.82,0.7869565217391304,0.8134920634920635
191,0.3889848639567693,0.8395833333333333,0.872,0.8043478260869565,0.8499025341130604
192,0.3852022031943003,0.83125,0.856,0.8043478260869565,0.8408644400785855
193,0.3871380681792895,0.8375,0.884,0.7869565217391304,0.8500000000000001
194,0.393917678296566,0.8208333333333333,0.8565737051792829,0.7816593886462883,0.8333333333333333
195,0.37969005703926084,0.8104166666666667,0.856,0.7608695652173914,0.8246628131021194
196,0.38554114202658335,0.81875,0.842741935483871,0.7931034482758621,0.8277227722772278
197,0.3808918391664823,0.8291666666666667,0.856,0.8,0.8392156862745097
198,0.3945823093255361,0.8208333333333333,0.848,0.7913043478260869,0.8313725490196078
199,0.37156406392653785,0.8229166666666666,0.856,0.7869565217391304,0.8343079922027291
200,0.3797148987650871,0.8395833333333333,0.8669354838709677,0.8103448275862069,0.8481262327416172
201,0.37654459724823636,0.8291666666666667,0.8714859437751004,0.7835497835497836,0.8410852713178295
202,0.38415863662958144,0.8125,0.848,0.7739130434782608,0.8249027237354084
203,0.396779827773571,0.8375,0.868,0.8043478260869565,0.84765625
204,0.3887218773365021,0.8291666666666667,0.8714859437751004,0.7835497835497836,0.8410852713178295
205,0.3608344778418541,0.84375,0.8875502008032129,0.7965367965367965,0.8549323017408125
206,0.3907287925481796,0.8145833333333333,0.8508064516129032,0.7758620689655172,0.8258317025440313
207,0.3695158918698629,0.8291666666666667,0.864,0.7913043478260869,0.8404669260700389
208,0.3752338826656342,0.8375,0.8514056224899599,0.8225108225108225,0.8446215139442231
209,0.3825870156288147,0.8354166666666667,0.876,0.7913043478260869,0.8471953578336557
210,0.3657666340470314,0.85,0.8764940239043825,0.8209606986899564,0.859375
211,0.3890222479899724,0.83125,0.8514056224899599,0.8095238095238095,0.8396039603960397
212,0.36637297372023264,0.8416666666666667,0.8685258964143426,0.8122270742358079,0.8515625
213,0.3634774088859558,0.8354166666666667,0.8634538152610441,0.8051948051948052,0.8447937131630648
214,0.37431270877520245,0.8395833333333333,0.8669354838709677,0.8103448275862069,0.8481262327416172
215,0.36592338730891544,0.8479166666666667,0.8790322580645161,0.8146551724137931,0.856581532416503
216,0.37352481881777444,0.8416666666666667,0.868,0.8130434782608695,0.8509803921568627
217,0.37705941051244735,0.8270833333333333,0.872,0.7782608695652173,0.840077071290944
218,0.3649164413412412,0.84375,0.88,0.8043478260869565,0.8543689320388349
219,0.35563218345244724,0.85,0.876,0.8217391304347826,0.8588235294117647
220,0.3666363820433617,0.8208333333333333,0.852,0.7869565217391304,0.83203125
221,0.36233247419198356,0.8375,0.8685258964143426,0.8034934497816594,0.8482490272373542
222,0.35895230422417324,0.8479166666666667,0.892,0.8,0.8593448940269749
223,0.34678715070088706,0.8604166666666667,0.88,0.8391304347826087,0.8678500986193294
224,0.3436629484097163,0.84375,0.8755020080321285,0.8095238095238095,0.853228962818004
225,0.3513586307565371,0.85,0.8755020080321285,0.8225108225108225,0.8582677165354331
226,0.3571437656879425,0.83125,0.8835341365461847,0.7748917748917749,0.8445297504798464
227,0.369600152472655,0.8333333333333334,0.8634538152610441,0.8008658008658008,0.8431372549019608
228,0.33623360047737755,0.8604166666666667,0.8955823293172691,0.8225108225108225,0.8693957115009746
229,0.35637091249227526,0.8395833333333333,0.8674698795180723,0.8095238095238095,0.8487229862475442
230,0.3585076774160067,0.8479166666666667,0.8951612903225806,0.7974137931034483,0.8588007736943907
231,0.3547498608628909,0.8416666666666667,0.8795180722891566,0.8008658008658008,0.8521400778210118
232,0.34324328452348707,0.8625,0.8875502008032129,0.8354978354978355,0.8700787401574803
233,0.32870556116104127,0.8458333333333333,0.8714859437751004,0.8181818181818182,0.8543307086614172
234,0.3371682956814766,0.8708333333333333,0.9,0.8391304347826087,0.87890625
235,0.33994175841410956,0.8583333333333333,0.892,0.8217391304347826,0.8677042801556422
236,0.3612139309446017,0.8458333333333333,0.8790322580645161,0.8103448275862069,0.8549019607843138
237,0.37553407897551855,0.8395833333333333,0.8508064516129032,0.8275862068965517,0.8456913827655311
238,0.3522531862060229,0.8583333333333333,0.884,0.8304347826086956,0.8666666666666666
239,0.3595299775401751,0.8458333333333333,0.8795180722891566,0.8095238095238095,0.85546875
240,0.3564686760306358,0.83125,0.8554216867469879,0.8051948051948052,0.8402366863905325
241,0.334362781047821,0.8645833333333334,0.8875502008032129,0.8398268398268398,0.8717948717948717
242,0.3492033272981644,0.85625,0.9,0.808695652173913,0.8670520231213873
243,0.3321347524722417,0.85,0.8951612903225806,0.8017241379310345,0.8604651162790697
244,0.35135883490244546,0.8395833333333333,0.86,0.8173913043478261,0.8481262327416174
245,0.32349179983139037,0.8729166666666667,0.8911290322580645,0.853448275862069,0.878727634194831
246,0.3333722392717997,0.8541666666666666,0.876,0.8304347826086956,0.8622047244094487
247,0.3393823583920797,0.8520833333333333,0.8790322580645161,0.8232758620689655,0.8599605522682445
248,0.32966405550638833,0.86875,0.8870967741935484,0.8491379310344828,0.8747514910536779
249,0.3375957474112511,0.85625,0.8995983935742972,0.8095238095238095,0.8665377176015474
250,0.346021876235803,0.8458333333333333,0.8755020080321285,0.8138528138528138,0.8549019607843138
251,0.338927369316419,0.8583333333333333,0.868,0.8478260869565217,0.8645418326693227
252,0.331321973601977,0.8604166666666667,0.9,0.8173913043478261,0.8704061895551257
253,0.3439750949541728,0.8479166666666667,0.8795180722891566,0.8138528138528138,0.8571428571428571
254,0.33552532494068144,0.85625,0.891566265060241,0.8181818181818182,0.8654970760233919
255,0.33726670990387597,0.8666666666666667,0.8870967741935484,0.8448275862068966,0.8730158730158729
256,0.3362622956434886,0.8625,0.8955823293172691,0.8268398268398268,0.87109375
257,0.33212806433439257,0.8625,0.8755020080321285,0.8484848484848485,0.8685258964143425
258,0.3336923097570737,0.85625,0.875,0.8362068965517241,0.8628230616302187
259,0.3398013805349668,0.8604166666666667,0.891566265060241,0.8268398268398268,0.8688845401174169
260,0.3314457476139069,0.8583333333333333,0.8884462151394422,0.8253275109170306,0.867704280155642
261,0.34585686375697455,0.8375,0.8629032258064516,0.8103448275862069,0.8458498023715415
262,0.3124570841590563,0.875,0.8875502008032129,0.8614718614718615,0.8804780876494024
263,0.336228563884894,0.8604166666666667,0.8911290322580645,0.8275862068965517,0.868369351669941
264,0.31760844141244887,0.88125,0.912,0.8478260869565217,0.8888888888888888
265,0.33166307310263315,0.8645833333333334,0.8755020080321285,0.8528138528138528,0.8702594810379242
266,0.3015565390388171,0.8916666666666667,0.9156626506024096,0.8658008658008658,0.8976377952755905
267,0.327283468345801,0.86875,0.884,0.8521739130434782,0.8752475247524752
268,0.32919712116320926,0.86875,0.9163346613545816,0.8165938864628821,0.8795411089866156
269,0.31122078547875087,0.86875,0.8795180722891566,0.8571428571428571,0.8742514970059881
270,0.32101044803857803,0.8854166666666666,0.912,0.8565217391304348,0.8923679060665362
271,0.2999185095230738,0.8770833333333333,0.9116465863453815,0.8398268398268398,0.8849902534113061
272,0.3210185746351878,0.875,0.8830645161290323,0.8663793103448276,0.8795180722891566
273,0.3342237258950869,0.875,0.916,0.8304347826086956,0.8841698841698842
274,0.3349534193674723,0.8479166666666667,0.876,0.8173913043478261,0.8571428571428572
275,0.31568973859151206,0.8520833333333333,0.8911290322580645,0.8103448275862069,0.8615984405458089
276,0.3363186985254288,0.8520833333333333,0.8790322580645161,0.8232758620689655,0.8599605522682445
277,0.3288604939977328,0.8541666666666666,0.8714859437751004,0.8354978354978355,0.861111111111111
278,0.3277573029200236,0.8708333333333333,0.8955823293172691,0.8441558441558441,0.8779527559055118
279,0.3316881135106087,0.8583333333333333,0.8924302788844621,0.8209606986899564,0.8682170542635659
280,0.3113626902302106,0.875,0.8875502008032129,0.8614718614718615,0.8804780876494024
281,0.32529714753230415,0.85,0.8844621513944223,0.8122270742358079,0.8604651162790699
282,0.3155522043506304,0.8729166666666667,0.8955823293172691,0.8484848484848485,0.8796844181459567
283,0.3163781687617302,0.86875,0.9116465863453815,0.8225108225108225,0.8781431334622825
284,0.2983882904052734,0.875,0.888,0.8608695652173913,0.8809523809523809
285,0.3030449072519938,0.875,0.896,0.8521739130434782,0.8818897637795274
286,0.329017495115598,0.8583333333333333,0.872,0.8434782608695652,0.8650793650793651
287,0.303914383550485,0.875,0.8844621513944223,0.8646288209606987,0.880952380952381
288,0.29226594120264054,0.8666666666666667,0.908,0.8217391304347826,0.8764478764478765
289,0.2903336336215337,0.8875,0.9116465863453815,0.8614718614718615,0.8937007874015748
290,0.30635356257359186,0.86875,0.8755020080321285,0.8614718614718615,0.87374749498998
291,0.30972961286703743,0.875,0.872,0.8782608695652174,0.8790322580645161
292,0.31174123684565225,0.8770833333333333,0.8995983935742972,0.8528138528138528,0.8836291913214991
293,0.3024619941910108,0.8916666666666667,0.907258064516129,0.875,0.896414342629482
294,0.28797285109758375,0.8916666666666667,0.924,0.8565217391304348,0.8988326848249028
295,0.3299921800692876,0.8604166666666667,0.8844621513944223,0.834061135371179,0.8688845401174168
296,0.292339829603831,0.8979166666666667,0.944,0.8478260869565217,0.9059500959692898
297,0.28982027669747673,0.8791666666666667,0.908,0.8478260869565217,0.88671875
298,0.29858999451001483,0.8770833333333333,0.9036144578313253,0.8484848484848485,0.8840864440078585
299,0.2982597256700198,0.8729166666666667,0.9076305220883534,0.8354978354978355,0.8810916179337231
300,0.2865442429979642,0.88125,0.9233870967741935,0.8362068965517241,0.8893203883495144
301,0.2974605470895767,0.88125,0.904,0.8565217391304348,0.888015717092338
302,0.29064610476295155,0.8770833333333333,0.8835341365461847,0.8701298701298701,0.8817635270541083
303,0.3022155657410622,0.86875,0.8875502008032129,0.8484848484848485,0.8752475247524754
304,0.29369181096553804,0.8895833333333333,0.8995983935742972,0.8787878787878788,0.8942115768463073
305,0.2974413961172104,0.8875,0.9076305220883534,0.8658008658008658,0.8932806324110671
306,0.297712392359972,0.8770833333333333,0.8951612903225806,0.8577586206896551,0.8827037773359842
307,0.2916909451285998,0.8979166666666667,0.9156626506024096,0.8787878787878788,0.902970297029703
308,0.2932600244879723,0.8958333333333334,0.9236947791164659,0.8658008658008658,0.9019607843137255
309,0.3090348800023397,0.8729166666666667,0.9,0.8434782608695652,0.8806262230919765
310,0.27414047519365947,0.90625,0.924,0.8869565217391304,0.9112426035502958
311,0.30911221156517665,0.8770833333333333,0.904,0.8478260869565217,0.8845401174168297
312,0.28516057978073756,0.8833333333333333,0.904,0.8608695652173913,0.889763779527559
313,0.2838576371471087,0.8854166666666666,0.916,0.8521739130434782,0.8927875243664718
314,0.2800911123553912,0.8833333333333333,0.9116465863453815,0.8528138528138528,0.8901960784313725
315,0.28916268597046535,0.8791666666666667,0.892,0.8652173913043478,0.8849206349206349
316,0.3058790509899457,0.8520833333333333,0.9,0.8,0.8637236084452975
317,0.30097632432977356,0.8875,0.891566265060241,0.8831168831168831,0.891566265060241
318,0.29402645031611124,0.8895833333333333,0.94,0.8347826086956521,0.8986615678776291
319,0.27634195586045585,0.90625,0.9156626506024096,0.8961038961038961,0.9101796407185628
320,0.28423930431405703,0.8770833333333333,0.907258064516129,0.8448275862068966,0.8840864440078585
321,0.28161166459321973,0.88125,0.904,0.8565217391304348,0.888015717092338
322,0.27795013040304184,0.9083333333333333,0.9317269076305221,0.8831168831168831,0.9133858267716536
323,0.2829592635234197,0.8916666666666667,0.924,0.8565217391304348,0.8988326848249028
324,0.27551484381159147,0.8895833333333333,0.9036144578313253,0.8744588744588745,0.8946322067594434
